#SampleID	Metaphlan2_Analysis
k__Bacteria	99.83499
k__Viruses	0.16501
k__Bacteria|p__Actinobacteria	66.49867
k__Bacteria|p__Firmicutes	19.00862
k__Bacteria|p__Proteobacteria	12.10692
k__Bacteria|p__Bacteroidetes	1.51458
k__Bacteria|p__Fusobacteria	0.68023
k__Viruses|p__Viruses_noname	0.16501
k__Bacteria|p__Candidatus_Saccharibacteria	0.02597
k__Bacteria|p__Actinobacteria|c__Actinobacteria	66.49867
k__Bacteria|p__Firmicutes|c__Bacilli	17.39087
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.28034
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.74608
k__Bacteria|p__Firmicutes|c__Negativicutes	1.43198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.28216
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.68023
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.22893
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.16501
k__Bacteria|p__Firmicutes|c__Clostridia	0.16243
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0805
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02597
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02332
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00349
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	66.48119
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	15.24402
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.23695
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.14685
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.74076
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.43198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.28216
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.68023
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.22893
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.16501
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.16243
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.0805
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.04339
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02597
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.02332
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01748
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00531
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00349
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	65.75849
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	14.62575
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.23695
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.14685
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.74076
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.43198
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.856
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.60531
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.51176
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.42616
