#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94185
k__Archaea	0.04804
k__Viruses	0.01011
k__Bacteria|p__Bacteroidetes	71.88143
k__Bacteria|p__Firmicutes	25.69466
k__Bacteria|p__Actinobacteria	1.19121
k__Bacteria|p__Proteobacteria	1.10541
k__Archaea|p__Euryarchaeota	0.04804
k__Bacteria|p__Tenericutes	0.04729
k__Bacteria|p__Verrucomicrobia	0.0183
k__Viruses|p__Viruses_noname	0.01011
k__Bacteria|p__Deinococcus_Thermus	0.0014
k__Bacteria|p__Acidobacteria	0.00129
k__Bacteria|p__Chlamydiae	0.00086
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	71.87664
k__Bacteria|p__Firmicutes|c__Clostridia	23.7005
k__Bacteria|p__Firmicutes|c__Negativicutes	1.80719
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.19121
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.05768
k__Bacteria|p__Firmicutes|c__Bacilli	0.18072
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.04804
k__Bacteria|p__Tenericutes|c__Mollicutes	0.04729
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.03326
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.0183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.01201
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01011
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00626
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00267
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00246
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00212
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0014
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00129
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00086
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	71.87664
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	23.7005
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.80719
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.10082
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.05768
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.18072
