#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	33.28453
k__Bacteria|p__Actinobacteria	30.08129
k__Bacteria|p__Proteobacteria	27.15263
k__Bacteria|p__Bacteroidetes	9.03742
k__Bacteria|p__Fusobacteria	0.44413
k__Bacteria|p__Actinobacteria|c__Actinobacteria	30.08129
k__Bacteria|p__Firmicutes|c__Negativicutes	19.93756
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	16.28096
k__Bacteria|p__Firmicutes|c__Bacilli	13.25367
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.97414
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	8.16372
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.89754
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.8737
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.44413
k__Bacteria|p__Firmicutes|c__Clostridia	0.0933
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	30.07976
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	19.93756
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.12159
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.02074
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	8.16372
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.62396
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	5.25284
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.35018
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.89754
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.8737
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.44413
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.13207
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.0933
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00737
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00153
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	26.81255
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	19.93756
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	11.97574
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	11.02074
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	8.16372
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	7.62396
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	5.24979
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.35018
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.67621
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.54626
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.95801
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.89754
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.80855
