#SampleID	Metaphlan2_Analysis
k__Bacteria	91.85958
k__Viruses	8.14042
k__Bacteria|p__Firmicutes	31.1376
k__Bacteria|p__Proteobacteria	28.66747
k__Bacteria|p__Bacteroidetes	15.83895
k__Viruses|p__Viruses_noname	8.14042
k__Bacteria|p__Fusobacteria	6.61846
k__Bacteria|p__Actinobacteria	5.13006
k__Bacteria|p__Candidatus_Saccharibacteria	3.68318
k__Bacteria|p__Spirochaetes	0.78387
k__Bacteria|p__Firmicutes|c__Bacilli	21.02818
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.65269
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.92652
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.15816
k__Viruses|p__Viruses_noname|c__Viruses_noname	8.14042
k__Bacteria|p__Firmicutes|c__Negativicutes	6.95515
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.61846
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.13006
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	3.68318
k__Bacteria|p__Firmicutes|c__Clostridia	3.00736
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.95505
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.06916
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.78387
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.54994
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.17579
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.1469
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0191
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	16.72697
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.34669
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	12.75804
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.15816
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	7.27279
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.95515
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.61846
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.95863
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	4.30122
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	3.68318
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.00736
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.95505
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.06916
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.98547
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.78387
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.67764
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.54994
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.17579
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.17377
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.17143
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.16848
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.15051
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.1469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.14675
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.03948
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.0191
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	13.34669
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.28759
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	12.75804
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	7.27279
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.95515
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	6.93014
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.22802
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	4.30122
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	4.14986
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.94766
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	3.68318
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.95505
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.76621
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.6708
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	1.28503
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.06916
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.98547
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.81586
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.78387
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.68352
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.67764
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.67316
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales|f__Sphingobacteriaceae	0.54994
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.34757
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.2836
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.27531
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.17579
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.17143
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.1469
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Xanthomonadaceae	0.14675
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.12525
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.12448
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.1049
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.09606
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.06358
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae	0.0493
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.03948
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.0284
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.02604
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae	0.0191
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	13.28759
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	12.69486
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	12.28346
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname	7.27279
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	6.44199
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	6.28982
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	4.71636
