#SampleID	Metaphlan2_Analysis
k__Bacteria	99.90796
k__Viruses	0.06322
k__Eukaryota	0.02883
k__Bacteria|p__Bacteroidetes	93.12728
k__Bacteria|p__Firmicutes	6.02061
k__Bacteria|p__Actinobacteria	0.44251
k__Bacteria|p__Proteobacteria	0.25236
k__Viruses|p__Viruses_noname	0.06322
k__Bacteria|p__Verrucomicrobia	0.06121
k__Eukaryota|p__Ascomycota	0.02883
k__Bacteria|p__Spirochaetes	0.00159
k__Bacteria|p__Deinococcus_Thermus	0.001
k__Bacteria|p__Chlorobi	0.00077
k__Bacteria|p__Chlamydiae	0.00062
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	93.12576
k__Bacteria|p__Firmicutes|c__Clostridia	5.53909
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.44251
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.26934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.23621
k__Bacteria|p__Firmicutes|c__Bacilli	0.20254
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.06322
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.06121
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.02883
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01119
k__Bacteria|p__Firmicutes|c__Negativicutes	0.00964
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.00497
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00159
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00152
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.001
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00077
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00062
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	93.12576
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.53909
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.30407
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.26934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.22695
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.18715
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.13013
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.06121
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03115
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.02883
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.02552
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.01538
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.01119
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.00964
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00927
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00832
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00497
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00457
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00197
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00159
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00152
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.001
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00077
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00062
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	87.42842
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.36116
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2.33618
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2.03075
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.8717
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.03547
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.57361
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.30407
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.26934
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.22695
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.18251
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.13013
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.06121
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.02552
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.02024
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.01965
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.01538
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.01119
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.00964
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.00927
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Debaryomycetaceae	0.00859
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.0079
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Polyomaviridae	0.00783
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00639
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00586
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.00465
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00389
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00298
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.00276
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00274
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.00246
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.0022
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00215
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Baculoviridae	0.00195
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00188
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00159
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.00153
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.00152
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.00131
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Bunyaviridae	0.00102
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.001
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Betaflexiviridae	0.00099
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Tymovirales_noname	0.00099
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae	0.00077
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Hypoviridae	0.00075
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00068
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00064
