#SampleID	Metaphlan2_Analysis
k__Bacteria	99.29024
k__Viruses	0.70976
k__Bacteria|p__Firmicutes	46.99475
k__Bacteria|p__Bacteroidetes	20.3115
k__Bacteria|p__Proteobacteria	18.59723
k__Bacteria|p__Actinobacteria	6.36753
k__Bacteria|p__Fusobacteria	3.59221
k__Bacteria|p__Spirochaetes	2.01287
k__Bacteria|p__Candidatus_Saccharibacteria	1.30062
k__Viruses|p__Viruses_noname	0.70976
k__Bacteria|p__Synergistetes	0.11353
k__Bacteria|p__Firmicutes|c__Bacilli	35.20156
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	18.34576
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	10.55546
k__Bacteria|p__Firmicutes|c__Negativicutes	8.35847
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.27203
k__Bacteria|p__Actinobacteria|c__Actinobacteria	6.36753
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.59221
k__Bacteria|p__Firmicutes|c__Clostridia	3.17872
k__Bacteria|p__Spirochaetes|c__Spirochaetia	2.01287
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.7193
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.30062
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.76974
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.70976
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.25601
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.24644
k__Bacteria|p__Synergistetes|c__Synergistia	0.11353
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	31.35074
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	18.34576
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.51215
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.35847
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.47667
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.401
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.85081
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.59221
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.17872
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	2.01287
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.79536
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.7193
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.30062
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.96653
