#SampleID	Metaphlan2_Analysis
k__Bacteria	99.91552
k__Eukaryota	0.07964
k__Viruses	0.00484
k__Bacteria|p__Actinobacteria	37.10954
k__Bacteria|p__Bacteroidetes	30.76074
k__Bacteria|p__Proteobacteria	15.32915
k__Bacteria|p__Firmicutes	12.21146
k__Bacteria|p__Fusobacteria	3.11959
k__Bacteria|p__Spirochaetes	1.3356
k__Eukaryota|p__Ascomycota	0.07964
k__Bacteria|p__Candidatus_Saccharibacteria	0.04088
k__Viruses|p__Viruses_noname	0.00484
k__Bacteria|p__Synergistetes	0.00464
k__Bacteria|p__Deinococcus_Thermus	0.00391
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.10954
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	17.1162
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.29101
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.64565
k__Bacteria|p__Firmicutes|c__Bacilli	7.01172
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	4.20564
k__Bacteria|p__Firmicutes|c__Negativicutes	3.77886
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.11959
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.47786
k__Bacteria|p__Firmicutes|c__Clostridia	1.381
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	1.35354
k__Bacteria|p__Spirochaetes|c__Spirochaetia	1.3356
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.07964
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04088
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03988
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00484
k__Bacteria|p__Synergistetes|c__Synergistia	0.00464
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00391
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	36.95696
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	17.1162
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.29101
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.8616
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.61488
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	4.02611
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.77886
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	3.25351
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.11959
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.47786
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.381
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	1.35354
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	1.3356
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.95212
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.15258
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.15012
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.07964
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04088
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03988
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00484
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00467
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00464
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00391
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	21.03267
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	17.1162
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	9.31657
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	8.85758
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.28654
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.61488
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	4.02096
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.77886
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	3.5278
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.43343
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	3.25351
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	3.0707
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.63342
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.47786
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	1.35354
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	1.3356
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.95212
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.48618
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.47217
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.37662
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.30142
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.30059
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.28553
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.19844
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.15258
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.15012
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.05876
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.04088
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.03988
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.0213
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Debaryomycetaceae	0.02088
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00922
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.00484
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.00467
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.00464
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.00391
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.00311
