#SampleID	Metaphlan2_Analysis
k__Bacteria	99.71047
k__Viruses	0.28953
k__Bacteria|p__Proteobacteria	46.65122
k__Bacteria|p__Firmicutes	38.19825
k__Bacteria|p__Bacteroidetes	7.83158
k__Bacteria|p__Actinobacteria	3.49735
k__Bacteria|p__Fusobacteria	3.27121
k__Viruses|p__Viruses_noname	0.28953
k__Bacteria|p__Spirochaetes	0.22827
k__Bacteria|p__Synergistetes	0.02516
k__Bacteria|p__Candidatus_Saccharibacteria	0.00742
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	34.75792
k__Bacteria|p__Firmicutes|c__Bacilli	32.11561
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.80839
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.5113
k__Bacteria|p__Firmicutes|c__Negativicutes	5.03626
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.49735
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.27121
k__Bacteria|p__Firmicutes|c__Clostridia	0.99383
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.29551
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.28953
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.22827
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0849
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.05255
k__Bacteria|p__Synergistetes|c__Synergistia	0.02516
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02478
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00742
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	34.75792
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	24.71822
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.27537
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.5113
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	7.3974
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.03626
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.42968
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.27121
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.99383
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.53303
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.29551
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.28953
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.22827
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.0849
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.05412
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.05255
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.02516
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02478
