#SampleID	Metaphlan2_Analysis
k__Bacteria	84.27129
k__Viruses	15.72871
k__Bacteria|p__Proteobacteria	40.76062
k__Bacteria|p__Firmicutes	26.44866
k__Viruses|p__Viruses_noname	15.72871
k__Bacteria|p__Bacteroidetes	7.64287
k__Bacteria|p__Fusobacteria	5.46422
k__Bacteria|p__Actinobacteria	3.89978
k__Bacteria|p__Spirochaetes	0.0306
k__Bacteria|p__Candidatus_Saccharibacteria	0.02454
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	40.34053
k__Bacteria|p__Firmicutes|c__Bacilli	21.94211
k__Viruses|p__Viruses_noname|c__Viruses_noname	15.72871
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.99022
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.46422
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.89978
k__Bacteria|p__Firmicutes|c__Negativicutes	3.81641
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.44992
k__Bacteria|p__Firmicutes|c__Clostridia	0.6763
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.28863
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.20273
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13146
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0306
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02454
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01384
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	40.34053
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	15.72871
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	14.93607
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.00604
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.99022
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.46422
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.89978
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.81641
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.44992
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.6763
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.28863
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.20273
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.13146
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0306
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.02454
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01384
