#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	40.03295
k__Bacteria|p__Actinobacteria	35.83945
k__Bacteria|p__Bacteroidetes	16.80561
k__Bacteria|p__Firmicutes	5.07273
k__Bacteria|p__Fusobacteria	2.22031
k__Bacteria|p__Spirochaetes	0.0198
k__Bacteria|p__Candidatus_Saccharibacteria	0.00828
k__Bacteria|p__Synergistetes	0.00086
k__Bacteria|p__Actinobacteria|c__Actinobacteria	35.83945
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	24.60628
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	14.23949
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.07507
k__Bacteria|p__Firmicutes|c__Bacilli	4.33813
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.50183
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.22031
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.35161
k__Bacteria|p__Firmicutes|c__Clostridia	0.57727
k__Bacteria|p__Firmicutes|c__Negativicutes	0.14108
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.06429
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0198
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01625
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00828
k__Bacteria|p__Synergistetes|c__Synergistia	0.00086
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	35.83723
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	24.54908
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	14.23949
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	11.72913
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.50089
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.50183
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.34593
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.22031
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.35161
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.83724
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.57727
