#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99965
k__Viruses	0.00035
k__Bacteria|p__Proteobacteria	44.4044
k__Bacteria|p__Firmicutes	26.97153
k__Bacteria|p__Bacteroidetes	16.31482
k__Bacteria|p__Actinobacteria	9.62896
k__Bacteria|p__Fusobacteria	2.65864
k__Bacteria|p__Spirochaetes	0.02051
k__Bacteria|p__Candidatus_Saccharibacteria	0.00078
k__Viruses|p__Viruses_noname	0.00035
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	26.69391
k__Bacteria|p__Firmicutes|c__Negativicutes	18.17266
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	16.83644
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	15.6875
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.62896
k__Bacteria|p__Firmicutes|c__Bacilli	5.07644
k__Bacteria|p__Firmicutes|c__Clostridia	3.31166
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.65864
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.87405
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.62732
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.41077
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02051
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00078
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00035
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	26.673
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	18.17266
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	16.83405
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	15.6875
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.74402
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.58178
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.31166
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.65864
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.88494
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.87405
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.62732
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.49466
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.41077
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02051
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02045
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00174
