#SampleID	Metaphlan2_Analysis
k__Bacteria	98.00171
k__Viruses	1.99577
k__Eukaryota	0.00252
k__Bacteria|p__Proteobacteria	36.20534
k__Bacteria|p__Firmicutes	34.05612
k__Bacteria|p__Bacteroidetes	15.58354
k__Bacteria|p__Actinobacteria	8.3133
k__Bacteria|p__Fusobacteria	3.6079
k__Viruses|p__Viruses_noname	1.99577
k__Bacteria|p__Spirochaetes	0.08941
k__Bacteria|p__Chloroflexi	0.04469
k__Bacteria|p__Tenericutes	0.04324
k__Bacteria|p__Deinococcus_Thermus	0.0303
k__Bacteria|p__Acidobacteria	0.02786
k__Eukaryota|p__Apicomplexa	0.00252
k__Bacteria|p__Firmicutes|c__Bacilli	30.07038
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.03005
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	17.99058
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.34434
k__Bacteria|p__Actinobacteria|c__Actinobacteria	8.3133
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.6079
k__Bacteria|p__Firmicutes|c__Negativicutes	3.07508
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.99577
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.99318
k__Bacteria|p__Firmicutes|c__Clostridia	0.83059
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.24602
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.14396
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.08941
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08006
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.04469
k__Bacteria|p__Tenericutes|c__Mollicutes	0.04324
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0303
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.02786
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0238
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01694
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00252
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	20.75585
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.82731
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	15.36331
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.34434
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	9.31453
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.23884
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.6079
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.07508
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.40993
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.99318
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	1.28827
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.83059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.33748
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.33199
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.24602
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.21735
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.16008
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.14396
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.08941
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.08006
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.05209
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.04469
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.04324
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.04266
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.03339
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.0303
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.02786
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0238
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02237
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales	0.01694
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00464
k__Eukaryota|p__Apicomplexa|c__Coccidia|o__Eucoccidiorida	0.00252
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	17.82731
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	17.60682
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	15.36331
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	9.31453
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.14501
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	4.19805
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.64736
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.07508
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	2.67088
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	2.50466
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.48995
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	2.40993
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.99318
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.67565
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.11795
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.64437
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.38677
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Betaflexiviridae	0.33748
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.30886
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.2577
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.24602
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.22695
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.22107
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.21735
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.18197
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.16799
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.16235
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.16008
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.14396
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Orthomyxoviridae	0.11666
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.09814
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Parvoviridae	0.09124
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.08941
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.08006
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.07969
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.06556
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.06014
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.05209
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales|f__Chloroflexaceae	0.04469
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Totiviridae	0.04393
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.04324
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.04315
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.04266
