#SampleID	Metaphlan2_Analysis
k__Bacteria	99.59678
k__Viruses	0.33118
k__Viroids	0.04439
k__Archaea	0.01572
k__Eukaryota	0.01192
k__Bacteria|p__Verrucomicrobia	66.62262
k__Bacteria|p__Bacteroidetes	18.15341
k__Bacteria|p__Firmicutes	11.65861
k__Bacteria|p__Proteobacteria	1.93011
k__Bacteria|p__Actinobacteria	1.18432
k__Viruses|p__Viruses_noname	0.33118
k__Viroids|p__Viroids_noname	0.04439
k__Archaea|p__Euryarchaeota	0.01491
k__Bacteria|p__Deinococcus_Thermus	0.01319
k__Bacteria|p__Spirochaetes	0.00692
k__Eukaryota|p__Ascomycota	0.00663
k__Bacteria|p__Synergistetes	0.00628
k__Bacteria|p__Acidobacteria	0.00498
k__Bacteria|p__Planctomycetes	0.00462
k__Bacteria|p__Chloroflexi	0.004
k__Bacteria|p__Chlorobi	0.00263
k__Bacteria|p__Cyanobacteria	0.00226
k__Eukaryota|p__Eukaryota_noname	0.00226
k__Eukaryota|p__Basidiomycota	0.00147
k__Eukaryota|p__Apicomplexa	0.00135
k__Bacteria|p__Nitrospirae	0.00074
k__Bacteria|p__Nitrospinae	0.00072
k__Archaea|p__Crenarchaeota	0.00062
k__Bacteria|p__Armatimonadetes	0.00034
k__Bacteria|p__Gemmatimonadetes	0.00033
k__Bacteria|p__Candidatus_Saccharibacteria	0.00026
k__Eukaryota|p__Bacillariophyta	0.00022
k__Bacteria|p__Bacteria_noname	0.00022
k__Archaea|p__Thaumarchaeota	0.00019
k__Bacteria|p__Thermotogae	0.00019
k__Bacteria|p__Marinimicrobia	4e-05
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	66.61986
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	18.14524
k__Bacteria|p__Firmicutes|c__Clostridia	10.93022
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.18432
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.96959
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.79994
k__Bacteria|p__Firmicutes|c__Negativicutes	0.45162
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.33118
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.18876
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.09578
k__Bacteria|p__Firmicutes|c__Bacilli	0.08801
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.04439
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.04053
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0242
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01319
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.01113
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00692
k__Bacteria|p__Synergistetes|c__Synergistia	0.00628
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00454
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00371
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00356
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00354
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00263
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00245
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00242
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00226
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00199
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00196
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00191
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00157
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00135
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00127
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00105
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00103
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00099
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00094
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00091
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00085
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00074
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00072
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00072
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00065
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00062
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00054
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00044
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00034
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00033
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00031
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00026
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00022
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00022
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00021
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.0002
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.0002
