#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	31.06146
k__Bacteria|p__Actinobacteria	25.05223
k__Bacteria|p__Proteobacteria	21.11019
k__Bacteria|p__Firmicutes	9.85414
k__Bacteria|p__Fusobacteria	7.46177
k__Bacteria|p__Candidatus_Saccharibacteria	4.77471
k__Bacteria|p__Spirochaetes	0.6835
k__Bacteria|p__Synergistetes	0.00201
k__Bacteria|p__Actinobacteria|c__Actinobacteria	25.05223
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	23.29978
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.33404
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.04621
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.59467
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	7.46177
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	4.77471
k__Bacteria|p__Firmicutes|c__Negativicutes	4.09233
k__Bacteria|p__Firmicutes|c__Bacilli	4.02843
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.7264
k__Bacteria|p__Firmicutes|c__Clostridia	1.65407
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.6835
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.16701
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07932
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00354
k__Bacteria|p__Synergistetes|c__Synergistia	0.00201
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	24.88158
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	23.29978
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.84113
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.59467
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	7.46177
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.89819
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	4.77471
