#SampleID	Metaphlan2_Analysis
k__Bacteria	99.16388
k__Viruses	0.82793
k__Eukaryota	0.00819
k__Bacteria|p__Firmicutes	35.41736
k__Bacteria|p__Proteobacteria	25.93273
k__Bacteria|p__Actinobacteria	22.53461
k__Bacteria|p__Bacteroidetes	10.3016
k__Bacteria|p__Candidatus_Saccharibacteria	2.87776
k__Bacteria|p__Fusobacteria	1.27414
k__Viruses|p__Viruses_noname	0.82793
k__Bacteria|p__Spirochaetes	0.74669
k__Bacteria|p__Synergistetes	0.07605
k__Eukaryota|p__Ascomycota	0.00819
k__Bacteria|p__Tenericutes	0.00293
k__Bacteria|p__Firmicutes|c__Bacilli	30.37322
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	22.82661
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.53461
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	9.52917
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	2.87776
k__Bacteria|p__Firmicutes|c__Negativicutes	2.48641
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.34349
k__Bacteria|p__Firmicutes|c__Clostridia	2.2656
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.27414
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.82793
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.74669
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.74664
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.6647
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.29213
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.10773
k__Bacteria|p__Synergistetes|c__Synergistia	0.07605
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01599
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00819
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00293
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	27.10975
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	22.22294
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	21.82835
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	9.52917
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	3.26347
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	2.87776
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.48641
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.2656
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.18336
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.27414
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.972
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.74951
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.74669
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.74664
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.6647
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.29213
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.22057
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.10773
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0911
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.07828
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.07605
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.07125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.04763
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.03421
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.02627
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00844
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00819
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00755
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00717
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00293
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	21.82835
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	21.30711
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	10.81361
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	9.88242
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.91563
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	5.6235
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	3.26347
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	2.87776
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.48641
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.18336
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.61354
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.24527
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.05263
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.972
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.74951
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.74669
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.74664
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.71679
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.6647
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.61608
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.55735
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.43925
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.29213
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.28166
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.22057
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.13404
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Leuconostocaceae	0.12467
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.10773
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.0911
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.07828
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.07605
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.07125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.04763
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.03421
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.02959
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.02627
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.0236
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.0207
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae	0.00844
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.00819
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00755
