#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	51.9597
k__Bacteria|p__Firmicutes	27.1701
k__Bacteria|p__Proteobacteria	8.1991
k__Bacteria|p__Bacteroidetes	6.82856
k__Bacteria|p__Fusobacteria	3.90744
k__Bacteria|p__Candidatus_Saccharibacteria	1.44544
k__Bacteria|p__Spirochaetes	0.4248
k__Bacteria|p__Synergistetes	0.06486
k__Bacteria|p__Actinobacteria|c__Actinobacteria	51.9597
k__Bacteria|p__Firmicutes|c__Negativicutes	17.41597
k__Bacteria|p__Firmicutes|c__Bacilli	8.49096
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	6.3074
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.90744
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	3.72972
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.88735
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	1.44544
k__Bacteria|p__Firmicutes|c__Clostridia	1.24708
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.20057
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.63404
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.4248
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.21149
k__Bacteria|p__Synergistetes|c__Synergistia	0.06486
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.05709
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.01608
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	51.73394
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.41597
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.13629
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.27473
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.90744
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	3.72972
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.88735
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.03268
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	1.44544
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.35467
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.24708
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.20057
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.4248
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.36533
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.26871
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.21149
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.20257
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.06486
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.05709
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02319
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.01608
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	24.40221
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	23.00644
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	17.41597
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.00852
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.27473
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.88735
