#SampleID	Metaphlan2_Analysis
k__Bacteria	99.15964
k__Viruses	0.70009
k__Archaea	0.0556
k__Eukaryota	0.04732
k__Viroids	0.03735
k__Bacteria|p__Bacteroidetes	58.94993
k__Bacteria|p__Firmicutes	25.26788
k__Bacteria|p__Proteobacteria	8.73747
k__Bacteria|p__Verrucomicrobia	3.78597
k__Bacteria|p__Actinobacteria	2.30476
k__Viruses|p__Viruses_noname	0.70009
k__Archaea|p__Euryarchaeota	0.05031
k__Viroids|p__Viroids_noname	0.03735
k__Bacteria|p__Spirochaetes	0.02727
k__Eukaryota|p__Ascomycota	0.02645
k__Bacteria|p__Acidobacteria	0.01375
k__Bacteria|p__Deinococcus_Thermus	0.01214
k__Bacteria|p__Planctomycetes	0.00994
k__Bacteria|p__Chloroflexi	0.00773
k__Bacteria|p__Cyanobacteria	0.00772
k__Bacteria|p__Synergistetes	0.00769
k__Eukaryota|p__Eukaryota_noname	0.00734
k__Eukaryota|p__Basidiomycota	0.0061
k__Bacteria|p__Chlorobi	0.00539
k__Archaea|p__Crenarchaeota	0.00529
k__Eukaryota|p__Apicomplexa	0.00447
k__Bacteria|p__Thermotogae	0.0041
k__Bacteria|p__Nitrospirae	0.00253
k__Bacteria|p__Marinimicrobia	0.00213
k__Eukaryota|p__Bacillariophyta	0.00211
k__Bacteria|p__Bacteria_noname	0.00162
k__Bacteria|p__Chlamydiae	0.00154
k__Bacteria|p__Gemmatimonadetes	0.00136
k__Bacteria|p__Fibrobacteres	0.00126
k__Bacteria|p__Deferribacteres	0.00116
k__Bacteria|p__Aquificae	0.00108
k__Bacteria|p__Nitrospinae	0.00103
k__Bacteria|p__Armatimonadetes	0.00087
k__Eukaryota|p__Microsporidia	0.00085
k__Bacteria|p__Ignavibacteriae	0.00076
k__Bacteria|p__Thermodesulfobacteria	0.00065
k__Bacteria|p__Lentisphaerae	0.00058
k__Bacteria|p__Candidatus_Saccharibacteria	0.00057
k__Bacteria|p__Chrysiogenetes	0.00056
k__Bacteria|p__Fusobacteria	0.00019
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	58.91355
k__Bacteria|p__Firmicutes|c__Clostridia	22.77642
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.64137
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	3.77699
k__Bacteria|p__Firmicutes|c__Negativicutes	2.36266
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.30476
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.75509
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.70009
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.20249
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.13413
k__Bacteria|p__Firmicutes|c__Bacilli	0.10079
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.03735
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02727
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0269
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.01889
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01214
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01171
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.0115
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.01098
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00992
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00903
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00879
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00806
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00801
k__Bacteria|p__Synergistetes|c__Synergistia	0.00769
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00653
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00633
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00622
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00613
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00539
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00515
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00509
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00507
k__Bacteria|p__Thermotogae|c__Thermotogae	0.0041
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00348
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00343
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00299
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00269
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00265
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00253
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00233
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00218
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00213
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00207
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00207
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00198
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.00188
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00188
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00184
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00182
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00181
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00162
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00162
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00157
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00154
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00148
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00137
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.00136
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00136
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00136
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00126
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00126
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00122
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00116
k__Bacteria|p__Firmicutes|c__Firmicutes_noname	0.00111
k__Bacteria|p__Aquificae|c__Aquificae	0.00108
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.00103
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00095
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00089
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00087
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00085
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00084
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.00076
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00073
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00069
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.00068
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00065
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.0006
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	0.00058
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00058
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00057
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00056
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00056
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00037
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00019
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00017
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00016
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	58.91355
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	22.77235
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	7.61147
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	3.77699
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.36266
