#SampleID	Metaphlan2_Analysis
k__Bacteria	99.54617
k__Viruses	0.43812
k__Eukaryota	0.01097
k__Archaea	0.00474
k__Bacteria|p__Bacteroidetes	90.23182
k__Bacteria|p__Firmicutes	7.38935
k__Bacteria|p__Verrucomicrobia	1.3009
k__Viruses|p__Viruses_noname	0.43812
k__Bacteria|p__Actinobacteria	0.37388
k__Bacteria|p__Proteobacteria	0.22923
k__Eukaryota|p__Ascomycota	0.00692
k__Bacteria|p__Spirochaetes	0.00568
k__Archaea|p__Euryarchaeota	0.00449
k__Bacteria|p__Chlorobi	0.00366
k__Bacteria|p__Cyanobacteria	0.00202
k__Bacteria|p__Synergistetes	0.0018
k__Bacteria|p__Acidobacteria	0.00142
k__Eukaryota|p__Apicomplexa	0.00127
k__Eukaryota|p__Eukaryota_noname	0.00124
k__Eukaryota|p__Basidiomycota	0.00096
k__Bacteria|p__Planctomycetes	0.00096
k__Bacteria|p__Ignavibacteriae	0.0008
k__Bacteria|p__Marinimicrobia	0.00078
k__Bacteria|p__Chlamydiae	0.0007
k__Bacteria|p__Thermodesulfobacteria	0.00069
k__Bacteria|p__Tenericutes	0.00056
k__Bacteria|p__Nitrospirae	0.00038
k__Eukaryota|p__Bacillariophyta	0.00035
k__Bacteria|p__Bacteria_noname	0.00033
k__Bacteria|p__Deinococcus_Thermus	0.0003
k__Archaea|p__Crenarchaeota	0.00025
k__Eukaryota|p__Microsporidia	0.00023
k__Bacteria|p__Chloroflexi	0.00022
k__Bacteria|p__Deferribacteres	0.00017
k__Bacteria|p__Fusobacteria	0.00016
k__Bacteria|p__Thermotogae	0.00015
k__Bacteria|p__Chrysiogenetes	0.00013
k__Bacteria|p__Aquificae	7e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	90.21948
k__Bacteria|p__Firmicutes|c__Clostridia	6.41011
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	1.2995
k__Bacteria|p__Firmicutes|c__Negativicutes	0.91251
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.43812
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.37388
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.15705
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.06144
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.03654
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01688
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0135
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00709
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00568
k__Bacteria|p__Firmicutes|c__Bacilli	0.0053
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00526
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00424
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00366
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00236
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00213
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00193
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.00187
k__Bacteria|p__Synergistetes|c__Synergistia	0.0018
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00165
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00147
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00105
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00105
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00096
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00085
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00082
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00082
k__Bacteria|p__Ignavibacteriae|c__Ignavibacteria	0.0008
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00078
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00075
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.0007
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00069
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00064
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00063
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00056
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00053
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00045
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00039
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.00038
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00033
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00031
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0003
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00028
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00023
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00021
k__Archaea|p__Crenarchaeota|c__Crenarchaeota_noname	0.00019
k__Bacteria|p__Deferribacteres|c__Deferribacteres	0.00017
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.00016
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00016
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00016
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00015
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00015
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00013
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00012
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00012
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00011
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	9e-05
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	7e-05
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	7e-05
k__Bacteria|p__Aquificae|c__Aquificae	7e-05
k__Archaea|p__Crenarchaeota|c__Thermoprotei	6e-05
k__Bacteria|p__Chloroflexi|c__Anaerolineae	5e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	90.21948
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	6.40712
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	1.2995
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.91251
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.34094
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.33261
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.15138
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.06144
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.04479
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.03634
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03084
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.02261
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02248
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01688
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.01046
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia|o__Sphingobacteriales	0.00709
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00568
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00524
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00424
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.00386
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales	0.00379
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00366
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00319
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00312
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00213
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00211
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00209
k__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales	0.00207
k__Archaea|p__Euryarchaeota|c__Halobacteria|o__Halobacteriales	0.00187
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.0018
