#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94944
k__Viruses	0.04691
k__Archaea	0.00365
k__Bacteria|p__Bacteroidetes	66.44412
k__Bacteria|p__Firmicutes	24.52275
k__Bacteria|p__Proteobacteria	8.82843
k__Bacteria|p__Actinobacteria	0.15415
k__Viruses|p__Viruses_noname	0.04691
k__Archaea|p__Euryarchaeota	0.00365
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	66.43264
k__Bacteria|p__Firmicutes|c__Clostridia	21.48816
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.34511
k__Bacteria|p__Firmicutes|c__Negativicutes	2.95322
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.46946
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.15415
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07072
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04691
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.01387
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.01148
k__Bacteria|p__Firmicutes|c__Bacilli	0.01065
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00365
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	66.43264
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	21.48816
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	8.34511
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.95322
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.45733
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.08009
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.07072
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.06308
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.04437
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.01387
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.01148
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.01097
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.01065
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.00773
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00439
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00365
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00254
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	51.89091
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	14.68779
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	12.47378
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	8.29704
