#SampleID	Metaphlan2_Analysis
k__Bacteria	99.97648
k__Viruses	0.021
k__Archaea	0.00208
k__Eukaryota	0.00044
k__Bacteria|p__Bacteroidetes	79.72922
k__Bacteria|p__Firmicutes	19.19415
k__Bacteria|p__Proteobacteria	1.01016
k__Bacteria|p__Actinobacteria	0.04296
k__Viruses|p__Viruses_noname	0.021
k__Archaea|p__Euryarchaeota	0.00208
k__Eukaryota|p__Ascomycota	0.00044
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	79.72922
k__Bacteria|p__Firmicutes|c__Clostridia	17.91736
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.74775
k__Bacteria|p__Firmicutes|c__Negativicutes	0.74186
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.48856
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.26241
k__Bacteria|p__Firmicutes|c__Bacilli	0.04636
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.04296
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.021
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00208
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00044
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	79.72922
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	17.91736
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.74775
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.74186
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.48856
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.18738
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.07502
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.04636
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04296
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.01161
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00723
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00216
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00208
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00044
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	77.28757
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	7.93194
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	5.83613
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	3.79457
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2.16282
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.74186
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.48856
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.4624
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.29276
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.28535
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.18738
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.15903
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.1198
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.07502
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.04636
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.04296
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.03728
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.0219
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.01161
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Iflaviridae	0.00416
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00307
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.00245
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00216
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales|f__Methanocaldococcaceae	0.00208
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.00044
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00033
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	77.28757
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia	6.55784
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium	5.83613
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Subdoligranulum	2.34025
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes	2.16282
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus	0.81715
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium	0.62495
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Dialister	0.5847
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia	0.58394
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname|g__Burkholderiales_noname	0.4624
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname	0.39456
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae|g__Oscillibacter	0.29276
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella	0.28535
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Dorea	0.26991
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname	0.24378
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Coprobacillus	0.23963
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	0.18738
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	0.15717
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Coprobacter	0.15667
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname|g__Bacteroidales_noname	0.1198
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus	0.10521
