#SampleID	Metaphlan2_Analysis
k__Bacteria	97.92703
k__Viruses	1.32156
k__Archaea	0.46983
k__Eukaryota	0.23784
k__Viroids	0.04374
k__Bacteria|p__Actinobacteria	60.20342
k__Bacteria|p__Proteobacteria	23.50932
k__Bacteria|p__Firmicutes	9.21028
k__Bacteria|p__Bacteroidetes	3.81517
k__Viruses|p__Viruses_noname	1.32156
k__Bacteria|p__Fusobacteria	0.48637
k__Archaea|p__Euryarchaeota	0.40447
k__Bacteria|p__Deinococcus_Thermus	0.19605
k__Eukaryota|p__Ascomycota	0.18306
k__Bacteria|p__Planctomycetes	0.06876
k__Bacteria|p__Chloroflexi	0.05743
k__Bacteria|p__Spirochaetes	0.0566
k__Bacteria|p__Cyanobacteria	0.05361
k__Archaea|p__Crenarchaeota	0.05285
k__Bacteria|p__Synergistetes	0.05125
k__Bacteria|p__Acidobacteria	0.05002
k__Bacteria|p__Candidatus_Saccharibacteria	0.04435
k__Bacteria|p__Verrucomicrobia	0.04391
k__Viroids|p__Viroids_noname	0.04374
k__Bacteria|p__Chlorobi	0.02054
k__Eukaryota|p__Basidiomycota	0.01992
k__Eukaryota|p__Eukaryota_noname	0.0179
k__Eukaryota|p__Apicomplexa	0.01273
k__Bacteria|p__Nitrospirae	0.0088
k__Bacteria|p__Bacteria_noname	0.00814
k__Bacteria|p__Gemmatimonadetes	0.00635
k__Archaea|p__Archaea_noname	0.00611
k__Archaea|p__Thaumarchaeota	0.00551
k__Bacteria|p__Thermotogae	0.00452
k__Bacteria|p__Nitrospinae	0.0045
k__Bacteria|p__Chlamydiae	0.00438
k__Bacteria|p__Aquificae	0.00398
k__Bacteria|p__Marinimicrobia	0.00345
k__Bacteria|p__Chrysiogenetes	0.00344
k__Eukaryota|p__Bacillariophyta	0.00295
k__Bacteria|p__Tenericutes	0.00288
k__Bacteria|p__Armatimonadetes	0.00285
k__Bacteria|p__Thermodesulfobacteria	0.0015
k__Bacteria|p__Fibrobacteres	0.00135
k__Eukaryota|p__Microsporidia	0.00127
k__Bacteria|p__Ignavibacteriae	0.00115
k__Archaea|p__Korarchaeota	0.00089
k__Bacteria|p__Elusimicrobia	0.00088
k__Bacteria|p__Lentisphaerae	0.00081
k__Bacteria|p__Deferribacteres	0.00058
k__Bacteria|p__Cloacimonetes	0.00026
k__Bacteria|p__Dictyoglomi	0.00014
k__Bacteria|p__Actinobacteria|c__Actinobacteria	60.20342
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	18.25332
k__Bacteria|p__Firmicutes|c__Bacilli	7.68244
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.64064
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.34169
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.32156
k__Bacteria|p__Firmicutes|c__Negativicutes	1.25498
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	1.14865
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.48637
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.38711
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.31775
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.30852
k__Bacteria|p__Firmicutes|c__Clostridia	0.26843
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.19605
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.13699
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.10231
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.06667
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0566
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.05337
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.05285
k__Bacteria|p__Synergistetes|c__Synergistia	0.05125
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04435
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.04374
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.0415
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.04145
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.03433
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.03237
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03093
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.02737
k__Bacteria|p__Chloroflexi|c__Thermomicrobia	0.02227
k__Bacteria|p__Chlorobi|c__Chlorobia	0.02054
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.01985
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.0177
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.01708
k__Bacteria|p__Planctomycetes|c__Phycisphaerae	0.01539
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.01399
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.01342
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.01211
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.01198
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.01135
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00994
k__Bacteria|p__Acidobacteria|c__Acidobacteria_noname	0.00972
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00926
k__Bacteria|p__Nitrospirae|c__Nitrospira	0.0088
k__Archaea|p__Euryarchaeota|c__Thermococci	0.00841
k__Bacteria|p__Bacteria_noname|c__Bacteria_noname	0.00814
k__Bacteria|p__Acidobacteria|c__Holophagae	0.00767
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.00714
k__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes	0.00635
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00622
k__Archaea|p__Euryarchaeota|c__Methanopyri	0.00621
k__Archaea|p__Archaea_noname|c__Archaea_noname	0.00611
k__Bacteria|p__Chloroflexi|c__Dehalococcoidia	0.00566
k__Bacteria|p__Verrucomicrobia|c__Spartobacteria	0.00558
k__Archaea|p__Thaumarchaeota|c__Thaumarchaeota_noname	0.00551
k__Bacteria|p__Acidobacteria|c__Solibacteres	0.00527
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00452
k__Bacteria|p__Nitrospinae|c__Nitrospinia	0.0045
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00438
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.0043
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00402
k__Bacteria|p__Aquificae|c__Aquificae	0.00398
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00345
k__Bacteria|p__Chrysiogenetes|c__Chrysiogenetes	0.00344
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00341
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00299
k__Bacteria|p__Chloroflexi|c__Chloroflexi_noname	0.00293
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00288
k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes	0.00285
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00279
k__Archaea|p__Euryarchaeota|c__Archaeoglobi	0.00276
k__Bacteria|p__Chloroflexi|c__Ktedonobacteria	0.00274
k__Bacteria|p__Chloroflexi|c__Anaerolineae	0.00244
k__Eukaryota|p__Ascomycota|c__Pezizomycetes	0.00214
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00201
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00168
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00167
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.0015
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.0015
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	0.00135
