#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	37.82114
k__Bacteria|p__Firmicutes	35.84473
k__Bacteria|p__Bacteroidetes	9.37491
k__Bacteria|p__Proteobacteria	8.07457
k__Bacteria|p__Fusobacteria	4.62763
k__Bacteria|p__Candidatus_Saccharibacteria	3.98307
k__Bacteria|p__Spirochaetes	0.26756
k__Bacteria|p__Synergistetes	0.00639
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.82114
k__Bacteria|p__Firmicutes|c__Negativicutes	27.09339
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.01064
k__Bacteria|p__Firmicutes|c__Bacilli	5.76888
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.62763
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	3.98307
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	3.96349
k__Bacteria|p__Firmicutes|c__Clostridia	2.6737
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.28649
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.82458
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.17607
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.30875
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.26756
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.1882
k__Bacteria|p__Synergistetes|c__Synergistia	0.00639
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	37.55745
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	27.09339
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.01064
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.62763
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	3.98307
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	3.23993
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.6737
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.52895
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.28649
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.04306
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.92043
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.67544
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.17607
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.30875
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.26756
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.26369
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.1882
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.14915
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00639
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	27.16747
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	27.09339
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	5.13595
