#SampleID	Metaphlan2_Analysis
k__Bacteria	98.48459
k__Viruses	1.08157
k__Eukaryota	0.43384
k__Bacteria|p__Actinobacteria	66.87465
k__Bacteria|p__Firmicutes	12.6507
k__Bacteria|p__Bacteroidetes	10.82603
k__Bacteria|p__Fusobacteria	4.31916
k__Bacteria|p__Proteobacteria	3.6089
k__Viruses|p__Viruses_noname	1.08157
k__Eukaryota|p__Ascomycota	0.43384
k__Bacteria|p__Candidatus_Saccharibacteria	0.18773
k__Bacteria|p__Spirochaetes	0.01638
k__Bacteria|p__Deinococcus_Thermus	0.00105
k__Bacteria|p__Actinobacteria|c__Actinobacteria	66.87465
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	10.19368
k__Bacteria|p__Firmicutes|c__Negativicutes	7.3727
k__Bacteria|p__Firmicutes|c__Bacilli	4.94919
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.31916
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.60291
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.18917
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.08157
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.81683
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.63235
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.43384
k__Bacteria|p__Firmicutes|c__Clostridia	0.32881
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.18773
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01638
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	66.86913
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	10.19368
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.3727
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.93607
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.31916
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.37058
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.18917
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.08157
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.63235
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.52479
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.43384
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.32881
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.29203
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.22982
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.18773
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01638
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.01313
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00475
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0025
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00105
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00077
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	30.01561
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	26.4228
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	10.40645
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	10.19368
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.3727
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.87263
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	3.70194
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.37058
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.18917
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	1.08157
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.61722
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.52479
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.39593
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetales_noname	0.34667
