#SampleID	Metaphlan2_Analysis
k__Bacteria	74.37035
k__Viruses	25.47442
k__Viroids	0.15523
k__Bacteria|p__Proteobacteria	34.1204
k__Bacteria|p__Firmicutes	29.45025
k__Viruses|p__Viruses_noname	25.47442
k__Bacteria|p__Bacteroidetes	6.70694
k__Bacteria|p__Fusobacteria	2.7132
k__Bacteria|p__Actinobacteria	1.27835
k__Viroids|p__Viroids_noname	0.15523
k__Bacteria|p__Candidatus_Saccharibacteria	0.10121
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	33.41977
k__Viruses|p__Viruses_noname|c__Viruses_noname	25.47442
k__Bacteria|p__Firmicutes|c__Bacilli	20.67134
k__Bacteria|p__Firmicutes|c__Negativicutes	8.51206
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.04473
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.7132
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.64477
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.27835
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.69164
k__Bacteria|p__Firmicutes|c__Clostridia	0.26685
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.15523
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.10121
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01744
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.009
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	33.40886
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	25.46847
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.44926
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	8.51206
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.04473
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.7132
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.22207
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.64477
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.27835
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.36798
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.32366
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.26685
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.15523
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.10121
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01744
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.0109
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.009
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00595
