#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	39.02051
k__Bacteria|p__Actinobacteria	22.94579
k__Bacteria|p__Proteobacteria	19.35822
k__Bacteria|p__Bacteroidetes	13.20274
k__Bacteria|p__Fusobacteria	5.46797
k__Bacteria|p__Spirochaetes	0.00253
k__Bacteria|p__Candidatus_Saccharibacteria	0.00225
k__Bacteria|p__Actinobacteria|c__Actinobacteria	22.94579
k__Bacteria|p__Firmicutes|c__Negativicutes	16.84238
k__Bacteria|p__Firmicutes|c__Bacilli	15.96483
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	13.09588
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.93659
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.49395
k__Bacteria|p__Firmicutes|c__Clostridia	5.48873
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.46797
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2.92768
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.72457
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.10686
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00253
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00225
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	22.47119
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	16.84238
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.64546
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	13.09588
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.89412
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.49179
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.48873
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.46797
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	2.92768
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.31937
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.72457
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.47111
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.10686
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.042
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00349
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00253
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00225
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00124
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00093
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00047
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	16.84238
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	12.80652
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	12.03471
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	11.83594
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	9.89412
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.58328
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	6.49179
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	5.18232
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.67849
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	2.92768
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.31937
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.78948
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.61075
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.25995
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.72457
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.47111
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.26963
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.10686
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.06317
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.042
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.02226
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.01267
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.01171
