#SampleID	Metaphlan2_Analysis
k__Bacteria	98.07108
k__Viruses	1.87798
k__Eukaryota	0.03131
k__Archaea	0.01963
k__Bacteria|p__Proteobacteria	37.89845
k__Bacteria|p__Bacteroidetes	24.57504
k__Bacteria|p__Firmicutes	21.76731
k__Bacteria|p__Actinobacteria	10.77574
k__Bacteria|p__Fusobacteria	2.8223
k__Viruses|p__Viruses_noname	1.87798
k__Bacteria|p__Candidatus_Saccharibacteria	0.1307
k__Bacteria|p__Spirochaetes	0.04077
k__Archaea|p__Euryarchaeota	0.01963
k__Bacteria|p__Deinococcus_Thermus	0.01849
k__Bacteria|p__Cyanobacteria	0.01685
k__Eukaryota|p__Ascomycota	0.01637
k__Bacteria|p__Chloroflexi	0.01131
k__Bacteria|p__Acidobacteria	0.00739
k__Eukaryota|p__Basidiomycota	0.00574
k__Eukaryota|p__Eukaryota_noname	0.00495
k__Bacteria|p__Planctomycetes	0.00441
k__Eukaryota|p__Apicomplexa	0.00277
k__Eukaryota|p__Microsporidia	0.00129
k__Bacteria|p__Verrucomicrobia	0.0012
k__Bacteria|p__Thermotogae	0.00114
k__Eukaryota|p__Bacillariophyta	0.0002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	23.67166
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.30039
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	16.55304
k__Bacteria|p__Firmicutes|c__Bacilli	14.0187
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.77574
k__Bacteria|p__Firmicutes|c__Negativicutes	5.28505
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.8223
k__Bacteria|p__Firmicutes|c__Clostridia	2.31384
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.87798
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.9677
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.86038
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.14973
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.1307
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.07024
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.04153
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04077
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.01849
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.01685
k__Archaea|p__Euryarchaeota|c__Methanococci	0.01394
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.01005
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00966
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00739
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00495
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00452
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00441
k__Eukaryota|p__Basidiomycota|c__Exobasidiomycetes	0.0043
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00337
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00298
k__Archaea|p__Euryarchaeota|c__Halobacteria	0.0027
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00256
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00244
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00147
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.00129
k__Bacteria|p__Chloroflexi|c__Caldilineae	0.00126
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.0012
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00114
k__Eukaryota|p__Ascomycota|c__Dothideomycetes	0.00102
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.00076
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.0007
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00067
k__Bacteria|p__Verrucomicrobia|c__Opitutae	0.00066
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.00054
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00042
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00033
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.0002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	23.67166
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.12118
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	14.37866
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.81161
