#SampleID	Metaphlan2_Analysis
k__Bacteria	99.9367
k__Viruses	0.0633
k__Bacteria|p__Firmicutes	50.15716
k__Bacteria|p__Proteobacteria	15.874
k__Bacteria|p__Actinobacteria	14.77848
k__Bacteria|p__Bacteroidetes	14.42278
k__Bacteria|p__Fusobacteria	4.48042
k__Bacteria|p__Tenericutes	0.16672
k__Viruses|p__Viruses_noname	0.0633
k__Bacteria|p__Spirochaetes	0.02995
k__Bacteria|p__Candidatus_Saccharibacteria	0.02719
k__Bacteria|p__Firmicutes|c__Negativicutes	34.11268
k__Bacteria|p__Actinobacteria|c__Actinobacteria	14.77848
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.2186
k__Bacteria|p__Firmicutes|c__Bacilli	9.83625
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	6.91176
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.77196
k__Bacteria|p__Firmicutes|c__Clostridia	5.56835
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	4.48042
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2.19028
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.63988
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.20316
k__Bacteria|p__Tenericutes|c__Mollicutes	0.16672
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.0633
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.02995
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.02719
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00103
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	34.11268
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.22786
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.2186
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.24083
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	6.91176
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	6.76758
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.56835
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	4.48042
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.18432
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.63988
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.59542
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.55062
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.20316
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.16672
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.0633
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.02995
