#SampleID	Metaphlan2_Analysis
k__Bacteria	96.31049
k__Viruses	3.68951
k__Bacteria|p__Actinobacteria	48.31807
k__Bacteria|p__Proteobacteria	24.3283
k__Bacteria|p__Firmicutes	14.17237
k__Bacteria|p__Fusobacteria	6.18667
k__Viruses|p__Viruses_noname	3.68951
k__Bacteria|p__Bacteroidetes	3.19739
k__Bacteria|p__Spirochaetes	0.10054
k__Bacteria|p__Synergistetes	0.00472
k__Bacteria|p__Candidatus_Saccharibacteria	0.00243
k__Bacteria|p__Actinobacteria|c__Actinobacteria	48.31807
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	11.61391
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	11.53894
k__Bacteria|p__Firmicutes|c__Bacilli	9.64341
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.18667
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.68951
k__Bacteria|p__Firmicutes|c__Clostridia	2.59402
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.31712
k__Bacteria|p__Firmicutes|c__Negativicutes	1.93432
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.17544
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.88027
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.10054
k__Bacteria|p__Synergistetes|c__Synergistia	0.00472
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00243
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00062
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	48.28541
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	10.51548
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.62397
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.76766
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.18667
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	3.84626
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.68951
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.59402
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.31712
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.93432
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.17544
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.02216
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.88027
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.10054
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02949
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.01944
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00472
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00317
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00243
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.0013
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00062
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	18.99045
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	16.16223
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.04327
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	10.51548
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.52532
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.76766
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	5.08905
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	3.83666
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	3.68951
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.39003
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.31712
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.93432
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.17544
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.09762
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.02216
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.88027
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.10661
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.10054
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.08579
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.07657
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.07564
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.02949
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.02208
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.01944
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01382
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.01102
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00959
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.00472
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00317
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00243
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Hahellaceae	0.0013
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00062
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.00056
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	18.99045
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	16.16223
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	10.45829
