#SampleID	Metaphlan2_Analysis
k__Bacteria	96.27838
k__Viruses	3.72162
k__Bacteria|p__Actinobacteria	33.20777
k__Bacteria|p__Proteobacteria	27.63369
k__Bacteria|p__Firmicutes	18.20626
k__Bacteria|p__Bacteroidetes	8.36821
k__Bacteria|p__Fusobacteria	5.90448
k__Viruses|p__Viruses_noname	3.72162
k__Bacteria|p__Candidatus_Saccharibacteria	2.73907
k__Bacteria|p__Spirochaetes	0.21876
k__Bacteria|p__Synergistetes	0.00013
k__Bacteria|p__Actinobacteria|c__Actinobacteria	33.20777
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.09393
k__Bacteria|p__Firmicutes|c__Bacilli	13.41048
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.36025
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.90448
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	5.37578
k__Bacteria|p__Firmicutes|c__Negativicutes	3.74686
k__Viruses|p__Viruses_noname|c__Viruses_noname	3.72162
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.93056
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	2.73907
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.17653
k__Bacteria|p__Firmicutes|c__Clostridia	1.04892
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.21876
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.06188
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.00298
k__Bacteria|p__Synergistetes|c__Synergistia	0.00013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	33.20777
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	16.48786
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	11.327
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.06299
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.90448
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	5.37578
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.74686
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	3.72162
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.93056
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	2.73907
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.08348
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.28421
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.17653
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.04892
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.60606
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.21876
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.06188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.01305
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00298
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.00013
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	16.48786
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	15.08982
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.86236
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.41358
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.06299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.2431
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	5.37578
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.74686
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.62933
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	3.5963
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	2.73907
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.27515
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.08348
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.99652
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.45139
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.28167
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.17653
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.93404
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.9065
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.60606
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.55815
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.44726
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.31749
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.21876
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.15946
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.12532
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.12399
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.06188
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.01305
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00515
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00472
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales|f__Bartonellaceae	0.00298
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.00254
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00072
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.00013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	15.08982
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	14.59827
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	9.86236
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	8.82392
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	7.59522
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	7.2431
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	5.19177
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	3.62933
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname	3.5963
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	2.79941
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname|g__Candidatus_Saccharibacteria_noname	2.73907
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	2.08348
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	1.99076
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter	1.80109
