#SampleID	Metaphlan2_Analysis
k__Bacteria	99.21731
k__Viruses	0.78269
k__Bacteria|p__Proteobacteria	36.24737
k__Bacteria|p__Actinobacteria	33.81353
k__Bacteria|p__Bacteroidetes	14.67804
k__Bacteria|p__Firmicutes	10.91062
k__Bacteria|p__Fusobacteria	3.23693
k__Viruses|p__Viruses_noname	0.78269
k__Bacteria|p__Candidatus_Saccharibacteria	0.30922
k__Bacteria|p__Spirochaetes	0.0216
k__Bacteria|p__Actinobacteria|c__Actinobacteria	33.81353
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	31.44525
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	8.82042
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.83592
k__Bacteria|p__Firmicutes|c__Negativicutes	5.66155
k__Bacteria|p__Firmicutes|c__Bacilli	4.71146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.10708
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.23693
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.78269
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.69504
k__Bacteria|p__Firmicutes|c__Clostridia	0.53761
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.30922
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0217
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0216
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	33.81152
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	30.01433
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	8.82042
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.83592
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.66155
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	4.55907
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.23693
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	2.44679
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.66029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	1.43092
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.78269
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.69504
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.53761
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.30922
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.15239
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0217
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0216
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00201
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	30.01433
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	18.96476
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	10.47971
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	8.82042
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.66155
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.45265
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.48673
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.1642
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	2.44679
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.32908
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.77892
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.66029
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.45801
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	1.43092
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	1.20286
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.78269
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.69504
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.30922
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.30772
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.22727
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.15239
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.08483
