#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	32.81423
k__Bacteria|p__Firmicutes	30.35205
k__Bacteria|p__Fusobacteria	17.28231
k__Bacteria|p__Actinobacteria	15.04044
k__Bacteria|p__Bacteroidetes	4.45943
k__Bacteria|p__Candidatus_Saccharibacteria	0.04549
k__Bacteria|p__Spirochaetes	0.00606
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	21.9491
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	17.28231
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.04044
k__Bacteria|p__Firmicutes|c__Bacilli	14.92209
k__Bacteria|p__Firmicutes|c__Negativicutes	11.35083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.49034
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.04397
k__Bacteria|p__Firmicutes|c__Clostridia	3.11002
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.37479
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.9691
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.38093
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04549
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.03453
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00606
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	21.94066
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	17.28231
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	14.81099
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	13.47377
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	11.35083
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	9.41336
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.04397
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.11002
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.44832
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.37479
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.9691
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.38093
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.22532
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.04759
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04549
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.03453
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0294
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00844
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00606
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00413
