#SampleID	Metaphlan2_Analysis
k__Bacteria	99.78646
k__Viruses	0.21354
k__Bacteria|p__Bacteroidetes	32.30251
k__Bacteria|p__Proteobacteria	28.20216
k__Bacteria|p__Firmicutes	21.65905
k__Bacteria|p__Actinobacteria	12.43193
k__Bacteria|p__Fusobacteria	5.16303
k__Viruses|p__Viruses_noname	0.21354
k__Bacteria|p__Spirochaetes	0.01178
k__Bacteria|p__Tenericutes	0.00878
k__Bacteria|p__Candidatus_Saccharibacteria	0.00724
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	31.92768
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	22.75173
k__Bacteria|p__Firmicutes|c__Negativicutes	12.46976
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.43193
k__Bacteria|p__Firmicutes|c__Bacilli	7.64087
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.16303
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.93805
k__Bacteria|p__Firmicutes|c__Clostridia	1.34046
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.51238
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.37454
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.21354
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.20796
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01178
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00878
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00724
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00029
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	31.92768
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	22.74103
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	12.46976
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.31712
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.23768
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.16303
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.88849
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	1.40319
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.34046
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.51238
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.37454
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.20796
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.20651
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.1148
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.04486
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01178
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00878
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.00703
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00612
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0047
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00459
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00029
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	26.60406
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	22.74103
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	12.46976
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.98789
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	5.32362
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	4.91098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.88849
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	4.25496
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.14012
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	1.40319
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.31723
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.0229
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.67433
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.51238
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.37454
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.30608
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.24887
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.20796
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.1148
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.10921
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0.1086
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.09791
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.05794
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.04486
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01178
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00946
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.00878
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00724
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.00703
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.0065
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00612
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00558
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.0047
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00459
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00425
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00132
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00064
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00029
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	25.59031
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	22.45626
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	12.31081
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	7.98789
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	5.32329
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	4.91098
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	4.87764
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	4.25496
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	4.14012
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	1.40319
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	1.31723
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella	1.01375
