#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	54.98038
k__Bacteria|p__Actinobacteria	23.53601
k__Bacteria|p__Firmicutes	16.26068
k__Bacteria|p__Bacteroidetes	5.0824
k__Bacteria|p__Fusobacteria	0.1321
k__Bacteria|p__Candidatus_Saccharibacteria	0.00712
k__Bacteria|p__Deinococcus_Thermus	0.0013
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	41.21387
k__Bacteria|p__Actinobacteria|c__Actinobacteria	23.53601
k__Bacteria|p__Firmicutes|c__Bacilli	14.39747
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	13.76203
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	4.90827
k__Bacteria|p__Firmicutes|c__Negativicutes	1.85761
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.17413
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.1321
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00712
k__Bacteria|p__Firmicutes|c__Clostridia	0.00561
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00448
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0013
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	32.41788
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	23.53601
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.10745
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	13.6493
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	8.7649
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	4.90827
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.85761
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.29002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	0.17413
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.1321
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.10462
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03109
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.0081
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00712
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.00561
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00448
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.0013
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	32.41788
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	16.97148
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	13.6493
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	12.52718
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	8.73569
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	5.51574
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	4.90827
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.85761
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	1.04585
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.92266
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.65761
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.29002
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.14987
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.10462
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.08134
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.05076
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.03109
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.02426
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Alcaligenaceae	0.01516
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.01125
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.0081
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00712
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.00561
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.00448
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00295
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.0028
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.0013
