#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Actinobacteria	56.83591
k__Bacteria|p__Proteobacteria	34.13382
k__Bacteria|p__Firmicutes	5.02119
k__Bacteria|p__Bacteroidetes	3.49318
k__Bacteria|p__Fusobacteria	0.50984
k__Bacteria|p__Candidatus_Saccharibacteria	0.00605
k__Bacteria|p__Actinobacteria|c__Actinobacteria	56.83591
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	30.38458
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.59278
k__Bacteria|p__Firmicutes|c__Bacilli	3.25215
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.82953
k__Bacteria|p__Firmicutes|c__Negativicutes	1.73442
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.66365
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.50984
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.15647
k__Bacteria|p__Firmicutes|c__Clostridia	0.03462
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00605
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	56.79385
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	29.0889
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.37479
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.90549
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.82953
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.73442
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.66365
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.25711
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.50984
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.34666
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.21654
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.15647
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03857
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.03462
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.02619
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01587
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00605
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	29.0889
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	20.54183
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	19.53363
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	16.27583
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.37479
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2.33337
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	1.73442
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.66365
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.25612
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.20703
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.6225
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.4367
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.34666
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.29074
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.28225
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.28139
