#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Bacteroidetes	62.69815
k__Bacteria|p__Firmicutes	26.11099
k__Bacteria|p__Proteobacteria	10.19947
k__Bacteria|p__Actinobacteria	0.53073
k__Bacteria|p__Fusobacteria	0.44456
k__Bacteria|p__Candidatus_Saccharibacteria	0.01335
k__Bacteria|p__Deinococcus_Thermus	0.00275
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	62.69815
k__Bacteria|p__Firmicutes|c__Clostridia	16.61882
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.11372
k__Bacteria|p__Firmicutes|c__Negativicutes	7.97207
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.44993
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.76397
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.53073
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.44456
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.32179
k__Bacteria|p__Firmicutes|c__Bacilli	0.07016
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01335
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00275
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	62.69815
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	16.61882
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	9.09145
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.97207
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.44993
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.76397
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.44456
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.44295
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.32179
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.07793
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.06939
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.02226
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.01335
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00985
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00275
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.00077
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	51.34883
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	9.09145
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.97207
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	7.68232
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	6.70333
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.24449
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.60483
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	3.56658
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.44993
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.04116
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.7727
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.44456
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.44295
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.40981
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.32179
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.31989
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.22183
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.07793
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.06939
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.06796
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.05945
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.03427
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.02226
