#SampleID	Metaphlan2_Analysis
k__Bacteria	97.89946
k__Viruses	2.09869
k__Eukaryota	0.00185
k__Bacteria|p__Firmicutes	42.6605
k__Bacteria|p__Actinobacteria	30.68045
k__Bacteria|p__Proteobacteria	16.38323
k__Bacteria|p__Bacteroidetes	6.96955
k__Viruses|p__Viruses_noname	2.09869
k__Bacteria|p__Fusobacteria	0.58579
k__Bacteria|p__Candidatus_Saccharibacteria	0.37378
k__Bacteria|p__Spirochaetes	0.17595
k__Bacteria|p__Synergistetes	0.07019
k__Eukaryota|p__Ascomycota	0.00185
k__Bacteria|p__Firmicutes|c__Bacilli	32.73873
k__Bacteria|p__Actinobacteria|c__Actinobacteria	30.68045
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	13.97147
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.4311
k__Bacteria|p__Firmicutes|c__Negativicutes	6.28422
k__Bacteria|p__Firmicutes|c__Clostridia	2.87151
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.2709
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.09869
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.76604
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.58579
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.52849
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.37378
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.17595
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.10835
k__Bacteria|p__Synergistetes|c__Synergistia	0.07019
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.03252
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00996
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00185
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	30.3614
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	29.45862
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	13.28615
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.4311
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.28422
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.87151
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.37733
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.20957
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.05311
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.03334
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.76604
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.68532
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.58579
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.52849
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.37378
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.18849
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.17595
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.10835
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.07019
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.04558
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.04443
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.03252
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0143
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00996
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00259
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00185
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	24.28821
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	15.43272
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	13.28615
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	11.39118
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.28422
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	5.79362
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.22884
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	2.39669
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.37733
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.20957
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2.20226
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.59791
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.03334
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.96599
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.76604
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.70497
