#SampleID	Metaphlan2_Analysis
k__Bacteria	99.74647
k__Viruses	0.25353
k__Bacteria|p__Firmicutes	30.64651
k__Bacteria|p__Bacteroidetes	29.50009
k__Bacteria|p__Actinobacteria	19.06296
k__Bacteria|p__Proteobacteria	15.27267
k__Bacteria|p__Fusobacteria	5.09111
k__Viruses|p__Viruses_noname	0.25353
k__Bacteria|p__Spirochaetes	0.11775
k__Bacteria|p__Candidatus_Saccharibacteria	0.04842
k__Bacteria|p__Tenericutes	0.00674
k__Bacteria|p__Synergistetes	0.00022
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	29.00486
k__Bacteria|p__Actinobacteria|c__Actinobacteria	19.06296
k__Bacteria|p__Firmicutes|c__Negativicutes	13.16372
k__Bacteria|p__Firmicutes|c__Bacilli	13.07671
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.79992
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	5.10157
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.09111
k__Bacteria|p__Firmicutes|c__Clostridia	2.59931
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.80678
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.37118
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.40906
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.25353
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.11775
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.08617
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04842
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00674
k__Bacteria|p__Synergistetes|c__Synergistia	0.00022
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	29.00486
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	17.83451
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	13.16372
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	12.89835
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.60536
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.09111
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.06386
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.59931
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.80678
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.37118
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.22845
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.40906
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.25353
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.18883
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.17836
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.11775
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.08617
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04842
