#SampleID	Metaphlan2_Analysis
k__Bacteria	99.55155
k__Viruses	0.4082
k__Viroids	0.03175
k__Eukaryota	0.00723
k__Archaea	0.00128
k__Bacteria|p__Bacteroidetes	97.05465
k__Bacteria|p__Firmicutes	1.80219
k__Bacteria|p__Proteobacteria	0.57945
k__Viruses|p__Viruses_noname	0.4082
k__Bacteria|p__Actinobacteria	0.09924
k__Viroids|p__Viroids_noname	0.03175
k__Eukaryota|p__Ascomycota	0.00578
k__Bacteria|p__Deinococcus_Thermus	0.0034
k__Bacteria|p__Planctomycetes	0.00213
k__Bacteria|p__Chlamydiae	0.00205
k__Bacteria|p__Thermodesulfobacteria	0.00185
k__Bacteria|p__Marinimicrobia	0.00182
k__Bacteria|p__Acidobacteria	0.00162
k__Archaea|p__Euryarchaeota	0.00113
k__Bacteria|p__Spirochaetes	0.00113
k__Bacteria|p__Chlorobi	0.00111
k__Eukaryota|p__Apicomplexa	0.00065
k__Bacteria|p__Tenericutes	0.00045
k__Eukaryota|p__Eukaryota_noname	0.0004
k__Bacteria|p__Candidatus_Saccharibacteria	0.00034
k__Eukaryota|p__Bacillariophyta	0.00025
k__Eukaryota|p__Basidiomycota	0.00015
k__Archaea|p__Crenarchaeota	0.00015
k__Bacteria|p__Verrucomicrobia	6e-05
k__Bacteria|p__Fibrobacteres	6e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	97.04923
k__Bacteria|p__Firmicutes|c__Clostridia	1.58971
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.4082
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.29689
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.26261
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.09924
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.08899
k__Bacteria|p__Firmicutes|c__Negativicutes	0.08727
k__Bacteria|p__Firmicutes|c__Bacilli	0.03621
k__Viroids|p__Viroids_noname|c__Viroids_noname	0.03175
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01312
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00684
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00473
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.0034
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00299
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00213
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00205
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00197
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00185
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00182
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00162
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00113
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00111
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00105
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00069
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00063
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00054
k__Bacteria|p__Tenericutes|c__Mollicutes	0.00045
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.0004
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00034
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00017
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00015
k__Archaea|p__Crenarchaeota|c__Thermoprotei	0.00015
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00013
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00011
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	8e-05
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	8e-05
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	7e-05
k__Bacteria|p__Fibrobacteres|c__Fibrobacteria	6e-05
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	6e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	97.04923
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.58891
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.29689
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.27721
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.25898
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.08899
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.08727
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.06606
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.05038
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04045
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.03571
k__Viroids|p__Viroids_noname|c__Viroids_noname|o__Viroids_noname	0.03175
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.03015
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.01838
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.01035
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00966
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.0084
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.0065
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00473
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.0046
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.0034
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00299
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00292
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00213
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.00205
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales	0.00197
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0.00185
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00182
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.00163
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00162
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00145
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00113
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00111
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00105
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.0008
