#SampleID	Metaphlan2_Analysis
k__Bacteria	92.91108
k__Archaea	7.08033
k__Eukaryota	0.00859
k__Bacteria|p__Bacteroidetes	37.39553
k__Bacteria|p__Verrucomicrobia	29.44387
k__Bacteria|p__Firmicutes	20.12037
k__Archaea|p__Euryarchaeota	7.08033
k__Bacteria|p__Proteobacteria	3.35427
k__Bacteria|p__Actinobacteria	2.42771
k__Bacteria|p__Tenericutes	0.14819
k__Bacteria|p__Fusobacteria	0.02114
k__Eukaryota|p__Ascomycota	0.00859
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	37.39553
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	29.44387
k__Bacteria|p__Firmicutes|c__Clostridia	18.88736
k__Archaea|p__Euryarchaeota|c__Methanobacteria	7.08033
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.42771
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.24127
k__Bacteria|p__Firmicutes|c__Negativicutes	0.65449
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.55989
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.55311
k__Bacteria|p__Firmicutes|c__Bacilli	0.29784
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.28069
k__Bacteria|p__Tenericutes|c__Mollicutes	0.14819
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.02114
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00859
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	37.39553
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	29.44387
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	18.88736
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	7.08033
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2.22023
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	2.21937
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.65449
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.55989
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.55311
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.28069
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.23022
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.20592
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.14819
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.06761
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.02191
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.02114
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00859
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00156
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	29.44387
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	14.46815
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	13.68612
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	9.03133
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	8.7246
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	7.08033
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	4.12793
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	2.86121
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2.22023
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	2.21937
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.70892
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.96202
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.65449
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.55989
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.35783
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.35043
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.28069
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.20592
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.16672
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.16623
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.1491
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.14819
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.07859
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.07694
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.07509
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.06761
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.04227
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.02857
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	0.02191
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.02114
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales|f__Saccharomycetaceae	0.00859
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.0036
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.00109
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	0.00059
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.00047
