#SampleID	Metaphlan2_Analysis
k__Bacteria	98.69217
k__Viruses	1.30783
k__Bacteria|p__Proteobacteria	46.80047
k__Bacteria|p__Firmicutes	26.66331
k__Bacteria|p__Actinobacteria	15.7339
k__Bacteria|p__Bacteroidetes	8.69507
k__Viruses|p__Viruses_noname	1.30783
k__Bacteria|p__Fusobacteria	0.49462
k__Bacteria|p__Candidatus_Saccharibacteria	0.24932
k__Bacteria|p__Spirochaetes	0.05002
k__Bacteria|p__Synergistetes	0.00547
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	40.56675
k__Bacteria|p__Firmicutes|c__Bacilli	23.62855
k__Bacteria|p__Actinobacteria|c__Actinobacteria	15.7339
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.11824
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	5.74821
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.91696
k__Bacteria|p__Firmicutes|c__Negativicutes	1.61943
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.30783
k__Bacteria|p__Firmicutes|c__Clostridia	1.25442
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.49462
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.24932
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.16091
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.11548
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.05002
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0299
k__Bacteria|p__Synergistetes|c__Synergistia	0.00547
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	37.71518
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	17.32002
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	15.5088
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.30853
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	5.74821
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	5.5976
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.91696
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.85157
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.61943
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.30783
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.25442
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.51059
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.49462
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.24932
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.16091
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.12647
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.11548
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.09863
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.05002
