#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	52.44127
k__Bacteria|p__Bacteroidetes	16.70729
k__Bacteria|p__Proteobacteria	15.18677
k__Bacteria|p__Actinobacteria	10.26759
k__Bacteria|p__Fusobacteria	5.33629
k__Bacteria|p__Spirochaetes	0.03637
k__Bacteria|p__Candidatus_Saccharibacteria	0.0244
k__Bacteria|p__Firmicutes|c__Bacilli	30.28036
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	16.65249
k__Bacteria|p__Firmicutes|c__Negativicutes	15.65745
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.26759
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	9.3586
k__Bacteria|p__Firmicutes|c__Clostridia	5.90749
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.33629
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.02738
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.80079
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.59598
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.05471
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03637
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0244
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	9e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	29.58969
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	16.65249
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	15.65745
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.77642
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	9.35668
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.90749
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.33629
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.01543
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.80079
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.69067
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.59598
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.49117
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.05471
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03637
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0244
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.00641
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00554
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00192
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	9e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	28.58499
