#SampleID	Metaphlan2_Analysis
k__Bacteria	99.62563
k__Viruses	0.37437
k__Bacteria|p__Proteobacteria	42.23408
k__Bacteria|p__Firmicutes	24.97966
k__Bacteria|p__Bacteroidetes	19.53436
k__Bacteria|p__Actinobacteria	9.13988
k__Bacteria|p__Fusobacteria	3.59548
k__Viruses|p__Viruses_noname	0.37437
k__Bacteria|p__Candidatus_Saccharibacteria	0.06599
k__Bacteria|p__Spirochaetes	0.0609
k__Bacteria|p__Tenericutes	0.01436
k__Bacteria|p__Synergistetes	0.00093
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	24.48975
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	19.30563
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.42946
k__Bacteria|p__Firmicutes|c__Bacilli	13.92778
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.13988
k__Bacteria|p__Firmicutes|c__Negativicutes	8.60021
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.59548
k__Bacteria|p__Firmicutes|c__Clostridia	2.12858
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.37437
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.32309
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.31487
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.20071
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06599
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0609
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02801
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01436
k__Bacteria|p__Synergistetes|c__Synergistia	0.00093
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	24.41375
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	19.30563
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.41946
