#SampleID	Metaphlan2_Analysis
k__Bacteria	99.57566
k__Viruses	0.42434
k__Bacteria|p__Firmicutes	60.74277
k__Bacteria|p__Proteobacteria	17.97744
k__Bacteria|p__Bacteroidetes	11.34624
k__Bacteria|p__Actinobacteria	7.39077
k__Bacteria|p__Fusobacteria	1.97929
k__Viruses|p__Viruses_noname	0.42434
k__Bacteria|p__Candidatus_Saccharibacteria	0.13915
k__Bacteria|p__Firmicutes|c__Bacilli	58.22358
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.4325
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.71671
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.39077
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	5.38851
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.62953
k__Bacteria|p__Firmicutes|c__Negativicutes	2.17744
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.97929
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.42434
k__Bacteria|p__Firmicutes|c__Clostridia	0.30874
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.15643
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.13915
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.033
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	32.04191
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	26.18167
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.39899
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.71671
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.36085
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	5.12755
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.62953
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.17744
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.97929
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.42434
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.30874
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.26096
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.15643
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.13915
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03351
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.033
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.02991
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	31.55396
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	26.18167
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	12.39899
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.26753
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	5.12755
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.66563
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.40781
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.62953
