#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Proteobacteria	53.28019
k__Bacteria|p__Bacteroidetes	22.01374
k__Bacteria|p__Firmicutes	11.38497
k__Bacteria|p__Fusobacteria	9.48313
k__Bacteria|p__Actinobacteria	3.7278
k__Bacteria|p__Tenericutes	0.05678
k__Bacteria|p__Spirochaetes	0.0287
k__Bacteria|p__Candidatus_Saccharibacteria	0.0247
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	29.64139
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	21.66656
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	14.97644
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	9.48313
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	7.02238
k__Bacteria|p__Firmicutes|c__Negativicutes	4.7518
k__Bacteria|p__Actinobacteria|c__Actinobacteria	3.7278
k__Bacteria|p__Firmicutes|c__Bacilli	3.34137
k__Bacteria|p__Firmicutes|c__Clostridia	3.04869
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.97223
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.24311
k__Bacteria|p__Tenericutes|c__Mollicutes	0.05678
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0287
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.0247
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.01492
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	29.61713
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	21.48837
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	14.97644
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	9.48313
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	7.02238
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.7518
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	3.67878
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.04869
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2.93498
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.97223
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.40639
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.24311
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.09374
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.08446
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.05678
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04903
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0287
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.0247
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.02426
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.01492
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	29.61713
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	21.48837
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.70914
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	7.12476
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	7.02238
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.2673
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.7518
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.64943
