#SampleID	Metaphlan2_Analysis
k__Bacteria	98.93862
k__Viruses	1.06138
k__Bacteria|p__Bacteroidetes	78.80631
k__Bacteria|p__Firmicutes	19.34074
k__Viruses|p__Viruses_noname	1.06138
k__Bacteria|p__Proteobacteria	0.35279
k__Bacteria|p__Actinobacteria	0.33629
k__Bacteria|p__Verrucomicrobia	0.04571
k__Bacteria|p__Deinococcus_Thermus	0.02473
k__Bacteria|p__Planctomycetes	0.01688
k__Bacteria|p__Chlamydiae	0.01517
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	78.80631
k__Bacteria|p__Firmicutes|c__Clostridia	19.33933
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.06138
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.33629
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.21309
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.13969
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	0.04571
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.02473
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.01688
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.01517
k__Bacteria|p__Firmicutes|c__Bacilli	0.00142
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	78.80631
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	19.33933
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.58444
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.35724
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.33629
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.14272
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0.07539
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.06431
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.06156
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.05912
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.04907
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	0.04571
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.02473
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.01688
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	0.01517
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.01125
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00907
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.00142
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	55.52639
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	16.64166
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	12.49671
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	4.46314
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	3.73784
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	2.90042
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.66034
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.71913
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.35724
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.204
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.13574
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.13229
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.0999
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.09508
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.07719
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0.07539
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.06431
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.0623
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.0623
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.05912
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.05115
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Gammaflexiviridae	0.04907
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	0.04571
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.04282
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.03761
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.0348
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.02473
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.02395
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Caliciviridae	0.02368
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.02125
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae	0.01688
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae	0.01517
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.01415
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales|f__Hydrogenophilaceae	0.01125
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales|f__Coronaviridae	0.00907
