#SampleID	Metaphlan2_Analysis
k__Bacteria	61.50198
k__Viruses	38.49802
k__Viruses|p__Viruses_noname	38.49802
k__Bacteria|p__Firmicutes	24.36388
k__Bacteria|p__Proteobacteria	20.1624
k__Bacteria|p__Bacteroidetes	11.34607
k__Bacteria|p__Actinobacteria	2.94997
k__Bacteria|p__Fusobacteria	2.49699
k__Bacteria|p__Candidatus_Saccharibacteria	0.13706
k__Bacteria|p__Spirochaetes	0.04561
k__Viruses|p__Viruses_noname|c__Viruses_noname	38.49802
k__Bacteria|p__Firmicutes|c__Bacilli	19.25718
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	18.48519
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	10.17023
k__Bacteria|p__Firmicutes|c__Negativicutes	3.82582
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.94997
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.49699
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.57058
k__Bacteria|p__Firmicutes|c__Clostridia	1.2319
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.12754
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.13706
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.10664
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04897
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0483
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.04561
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	38.23398
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.41519
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	10.17023
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	9.823
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	9.43418
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	3.82582
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2.91306
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.49699
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.34975
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.2319
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.12754
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.22083
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.14153
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.13706
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.1225
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.10664
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.05363
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.04897
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.0483
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.04561
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.03691
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.01637
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	23.76049
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	18.41519
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	14.47349
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	9.78953
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	8.23637
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.5932
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	4.51839
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	3.82582
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.95274
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.83626
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	1.34975
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.19781
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.12754
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.66074
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.62278
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.48349
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.25558
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.24834
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.22227
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.18346
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	0.14153
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.13706
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.13671
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.13385
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.10664
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.09186
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.08921
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.05864
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.05363
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.04897
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.0483
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.04561
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Comamonadaceae	0.03737
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.03691
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae	0.03346
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.03064
