#SampleID	Metaphlan2_Analysis
k__Bacteria	99.89254
k__Viruses	0.10746
k__Bacteria|p__Firmicutes	47.63545
k__Bacteria|p__Bacteroidetes	23.25089
k__Bacteria|p__Actinobacteria	13.89729
k__Bacteria|p__Proteobacteria	8.09724
k__Bacteria|p__Fusobacteria	6.90925
k__Viruses|p__Viruses_noname	0.10746
k__Bacteria|p__Spirochaetes	0.0915
k__Bacteria|p__Candidatus_Saccharibacteria	0.01092
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	23.17768
k__Bacteria|p__Firmicutes|c__Negativicutes	22.60785
k__Bacteria|p__Firmicutes|c__Bacilli	19.54532
k__Bacteria|p__Actinobacteria|c__Actinobacteria	13.89729
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	6.90925
k__Bacteria|p__Firmicutes|c__Clostridia	4.51317
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	3.87542
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.14941
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.07242
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.96912
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.10746
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0915
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.0721
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.01092
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00111
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	23.17768
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	22.60785
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.27634
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	12.12875
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	6.90925
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.51317
