#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95635
k__Viruses	0.04365
k__Bacteria|p__Bacteroidetes	57.90359
k__Bacteria|p__Firmicutes	31.09417
k__Bacteria|p__Verrucomicrobia	8.1981
k__Bacteria|p__Actinobacteria	2.48293
k__Bacteria|p__Proteobacteria	0.27357
k__Viruses|p__Viruses_noname	0.04365
k__Bacteria|p__Spirochaetes	0.00176
k__Bacteria|p__Candidatus_Saccharibacteria	0.00126
k__Bacteria|p__Planctomycetes	0.00096
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	57.90359
k__Bacteria|p__Firmicutes|c__Clostridia	30.00628
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	8.1981
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2.48293
k__Bacteria|p__Firmicutes|c__Negativicutes	1.01518
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.17397
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.09732
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04365
k__Bacteria|p__Firmicutes|c__Bacilli	0.03716
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.03556
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.00228
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00176
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00126
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00096
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	57.90359
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	30.00628
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	8.1981
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	1.2515
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.2269
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	1.01518
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.17397
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0965
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.03716
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03612
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.03556
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00709
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.00453
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.00228
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00176
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00126
k__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales	0.00096
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00081
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00044
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	23.04929
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	22.53887
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	16.69653
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	16.6168
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	8.1981
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	4.14334
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	2.04259
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.38013
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	1.2515
