#SampleID	Metaphlan2_Analysis
k__Bacteria	78.63849
k__Viruses	21.36151
k__Bacteria|p__Firmicutes	39.12172
k__Viruses|p__Viruses_noname	21.36151
k__Bacteria|p__Actinobacteria	19.05606
k__Bacteria|p__Bacteroidetes	9.49456
k__Bacteria|p__Proteobacteria	8.66222
k__Bacteria|p__Fusobacteria	2.07008
k__Bacteria|p__Spirochaetes	0.0988
k__Bacteria|p__Synergistetes	0.05059
k__Bacteria|p__Candidatus_Saccharibacteria	0.04406
k__Bacteria|p__Deinococcus_Thermus	0.04041
k__Viruses|p__Viruses_noname|c__Viruses_noname	21.36151
k__Bacteria|p__Firmicutes|c__Negativicutes	20.35392
k__Bacteria|p__Actinobacteria|c__Actinobacteria	19.05606
k__Bacteria|p__Firmicutes|c__Bacilli	16.96106
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	8.90402
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.74903
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.66073
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.07008
k__Bacteria|p__Firmicutes|c__Clostridia	1.73442
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.59054
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.19536
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.0988
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.07232
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.0571
k__Bacteria|p__Synergistetes|c__Synergistia	0.05059
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.04406
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.04041
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	20.70022
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	20.35392
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	18.87708
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	14.30129
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	8.90402
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.25597
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.56051
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.65976
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.07008
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.73442
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.59054
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.55605
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.49306
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.19536
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.14657
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.10523
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.0988
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.07232
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.0571
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.05059
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.04406
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.04041
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.03682
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.03624
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.0324
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.02716
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	20.70022
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	20.35392
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	13.03164
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.1355
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	7.25447
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.45138
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.25597
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	3.56051
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	3.45263
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.65976
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	2.29984
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.51197
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.17657
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.96167
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.59054
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.55811
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.39781
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.30799
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.23962
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.19536
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.16489
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.14657
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.14511
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.1421
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.13795
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.1278
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Tombusviridae	0.12102
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.0988
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.07902
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.0751
