#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	55.62181
k__Bacteria|p__Proteobacteria	30.21602
k__Bacteria|p__Fusobacteria	5.98705
k__Bacteria|p__Actinobacteria	5.54025
k__Bacteria|p__Bacteroidetes	2.53375
k__Bacteria|p__Candidatus_Saccharibacteria	0.10112
k__Bacteria|p__Firmicutes|c__Bacilli	50.35391
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.64982
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	14.55502
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.98705
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.54025
k__Bacteria|p__Firmicutes|c__Negativicutes	5.2679
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.53375
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.10112
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01118
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	38.26684
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.64982
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	12.08707
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	11.73455
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.98705
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.54025
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.2679
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2.82047
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.53375
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.10112
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01118
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	35.89889
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	15.64982
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	12.08707
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	11.73455
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.2679
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	4.16964
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	2.82047
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	2.78622
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.53375
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	2.2461
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.91545
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	1.81742
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.45251
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.32692
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.181
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.10112
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.01118
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	35.89889
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	15.23399
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	12.08707
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	11.25267
