#SampleID	Metaphlan2_Analysis
k__Bacteria	100.0
k__Bacteria|p__Firmicutes	38.9886
k__Bacteria|p__Proteobacteria	27.59292
k__Bacteria|p__Bacteroidetes	19.78438
k__Bacteria|p__Actinobacteria	7.23312
k__Bacteria|p__Fusobacteria	5.521
k__Bacteria|p__Candidatus_Saccharibacteria	0.79949
k__Bacteria|p__Spirochaetes	0.08049
k__Bacteria|p__Firmicutes|c__Negativicutes	20.74402
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	19.06336
k__Bacteria|p__Firmicutes|c__Bacilli	16.9483
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	12.47022
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	7.57193
k__Bacteria|p__Actinobacteria|c__Actinobacteria	7.23312
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	7.18879
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	5.521
k__Bacteria|p__Firmicutes|c__Clostridia	1.29371
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.95763
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.79949
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.12537
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.08049
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00257
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	20.74402
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	18.57857
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	12.47022
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.42578
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.55376
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	7.23312
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	7.18879
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6.52252
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	5.521
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	1.29371
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.95763
