#SampleID	Metaphlan2_Analysis
k__Bacteria	99.79766
k__Viruses	0.20234
k__Bacteria|p__Bacteroidetes	34.92976
k__Bacteria|p__Firmicutes	32.39243
k__Bacteria|p__Proteobacteria	13.93853
k__Bacteria|p__Actinobacteria	9.36524
k__Bacteria|p__Fusobacteria	9.10324
k__Viruses|p__Viruses_noname	0.20234
k__Bacteria|p__Candidatus_Saccharibacteria	0.06847
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	34.65083
k__Bacteria|p__Firmicutes|c__Negativicutes	17.66309
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.36524
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	9.10324
k__Bacteria|p__Firmicutes|c__Bacilli	9.02412
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	8.98131
k__Bacteria|p__Firmicutes|c__Clostridia	4.35977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	3.34997
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.60725
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.34544
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.25439
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.20234
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.06847
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02453
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	34.65083
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	17.66309
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	9.10324
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.95015
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	8.54873
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.91932
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	4.35977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	3.34396
