#SampleID	Metaphlan2_Analysis
k__Bacteria	60.9111
k__Viruses	39.08714
k__Eukaryota	0.00175
k__Viruses|p__Viruses_noname	39.08714
k__Bacteria|p__Actinobacteria	34.84807
k__Bacteria|p__Firmicutes	23.86499
k__Bacteria|p__Proteobacteria	1.54302
k__Bacteria|p__Bacteroidetes	0.49047
k__Bacteria|p__Fusobacteria	0.12739
k__Bacteria|p__Cyanobacteria	0.01608
k__Bacteria|p__Deinococcus_Thermus	0.00625
k__Bacteria|p__Acidobacteria	0.00474
k__Bacteria|p__Candidatus_Saccharibacteria	0.00352
k__Bacteria|p__Spirochaetes	0.00344
k__Bacteria|p__Thermodesulfobacteria	0.00217
k__Eukaryota|p__Eukaryota_noname	0.00109
k__Bacteria|p__Synergistetes	0.00097
k__Eukaryota|p__Apicomplexa	0.00041
k__Eukaryota|p__Basidiomycota	0.00025
k__Viruses|p__Viruses_noname|c__Viruses_noname	39.08714
k__Bacteria|p__Actinobacteria|c__Actinobacteria	34.84807
k__Bacteria|p__Firmicutes|c__Bacilli	22.79618
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.23543
k__Bacteria|p__Firmicutes|c__Negativicutes	0.98262
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	0.35207
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.24153
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.12739
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.1145
k__Bacteria|p__Firmicutes|c__Clostridia	0.08618
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.03635
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02391
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.02199
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.01566
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00772
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00625
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00474
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00352
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00344
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.00217
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00109
k__Bacteria|p__Synergistetes|c__Synergistia	0.00097
k__Bacteria|p__Cyanobacteria|c__Gloeobacteria	0.00041
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00041
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00025
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	38.51245
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	34.8267
