#SampleID	Metaphlan2_Analysis
k__Bacteria	99.95974
k__Viruses	0.04026
k__Bacteria|p__Firmicutes	62.06936
k__Bacteria|p__Bacteroidetes	33.66622
k__Bacteria|p__Verrucomicrobia	3.46138
k__Bacteria|p__Proteobacteria	0.50293
k__Bacteria|p__Actinobacteria	0.25507
k__Viruses|p__Viruses_noname	0.04026
k__Bacteria|p__Chloroflexi	0.00314
k__Bacteria|p__Chlorobi	0.00162
k__Bacteria|p__Firmicutes|c__Clostridia	57.28224
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	33.66622
k__Bacteria|p__Firmicutes|c__Negativicutes	4.72403
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	3.46138
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.28097
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.25507
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.1603
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	0.06166
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.04862
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.04026
k__Bacteria|p__Firmicutes|c__Bacilli	0.01447
k__Bacteria|p__Chloroflexi|c__Chloroflexi	0.00314
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00162
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	57.28224
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	33.66622
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	4.72403
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	3.46138
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.28097
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.25195
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.1603
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.06087
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.04862
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03538
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.01447
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00488
k__Bacteria|p__Chloroflexi|c__Chloroflexi|o__Chloroflexales	0.00314
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00312
k__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales	0.00162
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	0.00079
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	53.23522
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	14.94313
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	9.99206
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	7.49052
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	4.72403
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae	3.46138
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2.18775
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.60408
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.24052
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.25195
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.21457
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.1603
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.14137
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.07881
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.06087
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Oxalobacteraceae	0.06079
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.04862
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.02479
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_noname	0.01498
