#SampleID	Metaphlan2_Analysis
k__Bacteria	99.94998
k__Viruses	0.05002
k__Bacteria|p__Bacteroidetes	76.17777
k__Bacteria|p__Firmicutes	23.65507
k__Bacteria|p__Proteobacteria	0.10384
k__Viruses|p__Viruses_noname	0.05002
k__Bacteria|p__Actinobacteria	0.01137
k__Bacteria|p__Spirochaetes	0.00194
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	76.17542
k__Bacteria|p__Firmicutes|c__Clostridia	23.4497
k__Bacteria|p__Firmicutes|c__Negativicutes	0.17952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.09625
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.05002
k__Bacteria|p__Firmicutes|c__Bacilli	0.01595
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.01137
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.00989
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00759
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.00234
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00194
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	76.17542
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	23.4497
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0.17952
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.09625
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.04291
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.01595
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.01137
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.00989
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.00759
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00711
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.00234
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00194
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	55.08953
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	15.22578
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	10.42488
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	9.97219
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	5.35478
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.7429
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidales_noname	0.68882
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0.17952
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	0.11895
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	0.07722
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiales_noname	0.01903
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0.01595
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.01412
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.01137
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.00989
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.00759
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00688
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00597
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Partitiviridae	0.00454
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.00434
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.0041
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0.0032
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00315
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00304
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.00234
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.0023
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00207
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00194
