#SampleID	Metaphlan2_Analysis
k__Bacteria	97.80727
k__Viruses	2.19273
k__Bacteria|p__Firmicutes	58.38131
k__Bacteria|p__Proteobacteria	24.1905
k__Bacteria|p__Actinobacteria	9.77681
k__Bacteria|p__Bacteroidetes	5.19239
k__Viruses|p__Viruses_noname	2.19273
k__Bacteria|p__Fusobacteria	0.26627
k__Bacteria|p__Firmicutes|c__Bacilli	53.3686
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	15.179
k__Bacteria|p__Actinobacteria|c__Actinobacteria	9.77681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.0115
k__Bacteria|p__Firmicutes|c__Negativicutes	5.00795
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	4.02302
k__Viruses|p__Viruses_noname|c__Viruses_noname	2.19273
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.16937
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.26627
k__Bacteria|p__Firmicutes|c__Clostridia	0.00475
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	33.42314
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	19.94547
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	15.179
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.77681
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	8.7299
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.00795
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	4.02302
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	2.19273
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.16937
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.2816
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.26627
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.00475
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	22.09852
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	19.94547
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	15.179
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	9.96185
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	8.7299
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	8.33539
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.00795
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	3.72243
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	2.06697
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	1.36277
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.16937
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	0.94423
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.45691
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.30059
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.2816
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.15231
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.12576
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.11396
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.03725
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	0.00475
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.00303
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	21.77837
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	19.94547
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	12.99377
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	9.96185
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	8.70928
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	8.33539
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	5.00795
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Alloprevotella	3.3706
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname	2.06697
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus	1.49443
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia	1.36277
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga	1.09516
