#SampleID	Metaphlan2_Analysis
k__Bacteria	98.54929
k__Viruses	1.45071
k__Bacteria|p__Firmicutes	80.64366
k__Bacteria|p__Proteobacteria	12.00092
k__Bacteria|p__Bacteroidetes	3.88509
k__Viruses|p__Viruses_noname	1.45071
k__Bacteria|p__Fusobacteria	0.98943
k__Bacteria|p__Actinobacteria	0.98831
k__Bacteria|p__Spirochaetes	0.03449
k__Bacteria|p__Candidatus_Saccharibacteria	0.00739
k__Bacteria|p__Firmicutes|c__Bacilli	77.78963
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	7.1985
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.72551
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.90002
k__Bacteria|p__Firmicutes|c__Negativicutes	2.56928
k__Viruses|p__Viruses_noname|c__Viruses_noname	1.45071
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.98943
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.98831
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.95992
k__Bacteria|p__Firmicutes|c__Clostridia	0.25734
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.0769
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.03449
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.02741
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.02515
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00739
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	62.12419
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	15.66545
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	7.17973
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.67933
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.90002
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2.56928
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	1.36361
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.98943
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.98755
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.95992
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.25734
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.0769
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	0.04079
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.03912
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.03736
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.03449
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.02741
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.02515
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.01878
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00896
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00739
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.00706
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00077
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	60.68269
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	15.66545
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	7.17973
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.67933
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	2.56928
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.60339
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	1.36361
