#SampleID	Metaphlan2_Analysis
k__Bacteria	99.99676
k__Viruses	0.00324
k__Bacteria|p__Actinobacteria	37.33841
k__Bacteria|p__Firmicutes	31.62189
k__Bacteria|p__Proteobacteria	11.05392
k__Bacteria|p__Fusobacteria	10.72646
k__Bacteria|p__Bacteroidetes	4.40804
k__Bacteria|p__Candidatus_Saccharibacteria	4.38456
k__Bacteria|p__Spirochaetes	0.31778
k__Bacteria|p__Synergistetes	0.1457
k__Viruses|p__Viruses_noname	0.00324
k__Bacteria|p__Actinobacteria|c__Actinobacteria	37.33841
k__Bacteria|p__Firmicutes|c__Negativicutes	13.61156
k__Bacteria|p__Firmicutes|c__Bacilli	12.29432
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	10.72646
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.08586
k__Bacteria|p__Firmicutes|c__Clostridia	5.32049
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	4.38456
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2.43357
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	1.66867
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.50528
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.4692
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.39552
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.31778
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.26989
k__Bacteria|p__Synergistetes|c__Synergistia	0.1457
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.0295
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.00324
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	36.77545
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	13.61156
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	10.72646
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.94295
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	6.8393
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	5.45502
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	5.32049
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	4.38456
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2.43357
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.50528
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.13851
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	1.07689
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.57155
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.56128
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.4692
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.39552
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.31778
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.26989
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	0.1457
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	0.02136
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0145
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales	0.00814
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00574
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.0044
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.00324
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.00168
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	13.61156
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	13.27458
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	11.51426
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	8.7714
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.94295
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	7.09673
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	5.84259
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	5.45502
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	4.38456
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	3.62973
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.175
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.58348
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	1.50528
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	1.37393
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.2404
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.19317
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	1.13851
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	1.07689
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	1.0748
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.89723
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.86029
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.57155
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.56128
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.4692
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.39552
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.39104
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.31778
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.26989
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales|f__Synergistaceae	0.1457
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.13643
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.03586
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae	0.02136
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae	0.0145
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfobacterales|f__Desulfobulbaceae	0.00814
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0.00574
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.0044
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00435
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00324
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.00168
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	11.51426
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces	11.40139
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	8.7714
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	7.4338
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	7.37472
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	5.84259
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	5.45502
