#SampleID	Metaphlan2_Analysis
k__Bacteria	99.96897
k__Viruses	0.03103
k__Bacteria|p__Proteobacteria	42.99384
k__Bacteria|p__Bacteroidetes	22.24031
k__Bacteria|p__Firmicutes	18.69947
k__Bacteria|p__Fusobacteria	10.4577
k__Bacteria|p__Actinobacteria	5.5513
k__Viruses|p__Viruses_noname	0.03103
k__Bacteria|p__Tenericutes	0.01778
k__Bacteria|p__Spirochaetes	0.00673
k__Bacteria|p__Candidatus_Saccharibacteria	0.00124
k__Bacteria|p__Deinococcus_Thermus	0.00059
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	25.72396
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	19.44414
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	17.04029
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	10.4577
k__Bacteria|p__Firmicutes|c__Bacilli	9.97034
k__Bacteria|p__Actinobacteria|c__Actinobacteria	5.5513
k__Bacteria|p__Firmicutes|c__Negativicutes	5.3902
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	2.79617
k__Bacteria|p__Firmicutes|c__Clostridia	2.63241
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.70653
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.2296
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.03103
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01778
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00673
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.00124
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci	0.00059
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	25.64445
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	19.44414
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	17.03881
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	10.4577
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	7.94088
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	5.50267
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	5.3902
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	2.79617
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2.63241
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.02946
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.70653
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.2296
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales	0.05357
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.04864
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.02594
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.02037
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01778
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.00772
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00673
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00226
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00147
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.00124
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales	0.00059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales	0.00059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales	9e-05
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	25.64445
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	17.03881
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	14.13457
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	8.12422
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	6.9297
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	5.3902
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	5.3077
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	3.98051
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	2.79617
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	2.33348
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	2.02946
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	1.73866
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	1.49186
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	1.00462
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	0.70653
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.62931
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.2296
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.19359
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.06459
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Gallionellales|f__Gallionellaceae	0.05357
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	0.04864
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.02594
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.01778
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.01252
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.01184
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.01005
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0.00772
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.00673
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00656
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00471
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00383
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Retroviridae	0.00227
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00226
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.0021
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	0.00187
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00184
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Narnaviridae	0.00162
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	0.00155
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00149
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00147
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.00124
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Luteoviridae	0.00119
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Inoviridae	0.00111
k__Bacteria|p__Deinococcus_Thermus|c__Deinococci|o__Deinococcales|f__Deinococcaceae	0.00059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Mononegavirales|f__Paramyxoviridae	0.00059
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00041
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.0004
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Herpesvirales|f__Herpesviridae	9e-05
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae|g__Neisseria	25.63389
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus	16.87847
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas	14.13332
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium	8.12422
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	6.9297
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	5.34395
