#SampleID	Metaphlan2_Analysis
k__Bacteria	93.18762
k__Viruses	6.81238
k__Bacteria|p__Firmicutes	40.71574
k__Bacteria|p__Proteobacteria	24.33568
k__Bacteria|p__Bacteroidetes	14.30262
k__Bacteria|p__Actinobacteria	10.37454
k__Viruses|p__Viruses_noname	6.81238
k__Bacteria|p__Fusobacteria	3.45904
k__Bacteria|p__Firmicutes|c__Bacilli	32.13122
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	14.33666
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	12.40848
k__Bacteria|p__Actinobacteria|c__Actinobacteria	10.37454
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	9.10569
k__Bacteria|p__Firmicutes|c__Negativicutes	7.53357
k__Viruses|p__Viruses_noname|c__Viruses_noname	6.81238
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	3.45904
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	1.89414
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.89333
k__Bacteria|p__Firmicutes|c__Clostridia	0.81637
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.23457
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	18.3967
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	14.25511
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	13.73452
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	12.40848
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	9.92075
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	7.53357
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	7.12598
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	6.81238
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	3.45904
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	1.97971
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	1.89414
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.89333
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.81637
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.37878
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	0.23457
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.08155
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.07501
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	16.25453
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	14.25511
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	13.65701
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	8.7139
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	7.53357
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	7.12598
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	6.10701
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.57368
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	3.41721
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	3.39517
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	2.90844
