#SampleID	Metaphlan2_Analysis
k__Bacteria	88.20063
k__Viruses	11.74856
k__Eukaryota	0.0356
k__Archaea	0.01522
k__Bacteria|p__Firmicutes	58.12758
k__Bacteria|p__Proteobacteria	21.5988
k__Viruses|p__Viruses_noname	11.74856
k__Bacteria|p__Bacteroidetes	6.4733
k__Bacteria|p__Actinobacteria	1.6886
k__Bacteria|p__Fusobacteria	0.25992
k__Eukaryota|p__Ascomycota	0.01986
k__Archaea|p__Euryarchaeota	0.01506
k__Bacteria|p__Candidatus_Saccharibacteria	0.011
k__Bacteria|p__Tenericutes	0.01039
k__Bacteria|p__Spirochaetes	0.00954
k__Eukaryota|p__Eukaryota_noname	0.00673
k__Bacteria|p__Marinimicrobia	0.00653
k__Eukaryota|p__Apicomplexa	0.00469
k__Bacteria|p__Acidobacteria	0.00276
k__Bacteria|p__Cyanobacteria	0.00268
k__Bacteria|p__Chlorobi	0.00218
k__Bacteria|p__Thermotogae	0.00216
k__Eukaryota|p__Basidiomycota	0.00197
k__Bacteria|p__Planctomycetes	0.00195
k__Eukaryota|p__Microsporidia	0.0017
k__Bacteria|p__Caldiserica	0.001
k__Bacteria|p__Thermodesulfobacteria	0.0009
k__Bacteria|p__Chlamydiae	0.00066
k__Eukaryota|p__Bacillariophyta	0.00063
k__Bacteria|p__Verrucomicrobia	0.0004
k__Bacteria|p__Aquificae	0.00016
k__Archaea|p__Nanoarchaeota	0.00016
k__Bacteria|p__Dictyoglomi	0.00013
k__Bacteria|p__Firmicutes|c__Negativicutes	32.62231
k__Bacteria|p__Firmicutes|c__Bacilli	25.43318
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	20.20489
k__Viruses|p__Viruses_noname|c__Viruses_noname	11.74856
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	6.21785
k__Bacteria|p__Actinobacteria|c__Actinobacteria	1.6886
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	1.35841
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	0.25992
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.24983
k__Bacteria|p__Firmicutes|c__Clostridia	0.07049
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria	0.01738
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.01608
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.011
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01039
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.00954
k__Eukaryota|p__Ascomycota|c__Saccharomycetes	0.00934
k__Archaea|p__Euryarchaeota|c__Methanococci	0.00913
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes	0.00715
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname	0.00653
k__Bacteria|p__Bacteroidetes|c__Cytophagia	0.00336
k__Eukaryota|p__Eukaryota_noname|c__Eukaryota_noname	0.00328
k__Eukaryota|p__Apicomplexa|c__Aconoidasida	0.00305
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00276
k__Bacteria|p__Cyanobacteria|c__Cyanobacteria_noname	0.00268
k__Archaea|p__Euryarchaeota|c__Euryarchaeota_noname	0.00237
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.00232
k__Bacteria|p__Chlorobi|c__Chlorobia	0.00218
k__Bacteria|p__Thermotogae|c__Thermotogae	0.00216
k__Bacteria|p__Planctomycetes|c__Planctomycetia	0.00195
k__Eukaryota|p__Eukaryota_noname|c__Heterolobosea	0.00177
k__Eukaryota|p__Microsporidia|c__Microsporidia_noname	0.0017
k__Eukaryota|p__Eukaryota_noname|c__Oligohymenophorea	0.00168
k__Eukaryota|p__Apicomplexa|c__Coccidia	0.00165
k__Eukaryota|p__Ascomycota|c__Schizosaccharomycetes	0.00161
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	0.0016
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.0015
k__Eukaryota|p__Basidiomycota|c__Tremellomycetes	0.0013
k__Eukaryota|p__Ascomycota|c__Sordariomycetes	0.00124
k__Bacteria|p__Proteobacteria|c__Zetaproteobacteria	0.00116
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	0.0011
k__Bacteria|p__Caldiserica|c__Caldisericia	0.001
k__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria	0.0009
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	0.00088
k__Bacteria|p__Bacteroidetes|c__Sphingobacteriia	0.00074
k__Bacteria|p__Chlamydiae|c__Chlamydiia	0.00066
k__Eukaryota|p__Ascomycota|c__Leotiomycetes	0.00053
k__Eukaryota|p__Bacillariophyta|c__Bacillariophyceae	0.00047
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobia_noname	0.0004
k__Eukaryota|p__Basidiomycota|c__Ustilaginomycetes	0.00035
k__Eukaryota|p__Basidiomycota|c__Agaricomycetes	0.00033
k__Eukaryota|p__Bacillariophyta|c__Coscinodiscophyceae	0.00017
k__Archaea|p__Nanoarchaeota|c__Nanoarchaeota_noname	0.00016
k__Bacteria|p__Aquificae|c__Aquificae	0.00016
k__Archaea|p__Euryarchaeota|c__Methanomicrobia	0.00015
k__Bacteria|p__Dictyoglomi|c__Dictyoglomia	0.00013
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	32.62231
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	22.77146
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	20.02647
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	10.90369
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	6.21785
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	2.66172
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	1.66912
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	1.18012
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.59133
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	0.25992
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.24983
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.17358
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.14032
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.13572
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.10705
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.06623
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.01608
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.0159
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.01519
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.011
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales	0.00988
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.00954
k__Eukaryota|p__Ascomycota|c__Saccharomycetes|o__Saccharomycetales	0.00934
k__Archaea|p__Euryarchaeota|c__Methanococci|o__Methanococcales	0.00913
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.00824
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Nidovirales	0.00804
k__Eukaryota|p__Ascomycota|c__Eurotiomycetes|o__Eurotiales	0.0066
k__Bacteria|p__Marinimicrobia|c__Marinimicrobia_noname|o__Marinimicrobia_noname	0.00653
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.00632
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Thiotrichales	0.00494
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Methylophilales	0.00432
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00415
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Aeromonadales	0.00398
k__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales	0.00393
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhizobiales	0.00363
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodobacterales	0.00353
k__Bacteria|p__Bacteroidetes|c__Cytophagia|o__Cytophagales	0.00336
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00276
