#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98265
k__Viruses	0.01735
k__Bacteria|p__Firmicutes	39.8416
k__Bacteria|p__Fusobacteria	22.10184
k__Bacteria|p__Bacteroidetes	20.70178
k__Bacteria|p__Actinobacteria	12.68888
k__Bacteria|p__Proteobacteria	4.40498
k__Bacteria|p__Candidatus_Saccharibacteria	0.21842
k__Viruses|p__Viruses_noname	0.01735
k__Bacteria|p__Spirochaetes	0.01274
k__Bacteria|p__Tenericutes	0.01188
k__Bacteria|p__Acidobacteria	0.00055
k__Bacteria|p__Firmicutes|c__Negativicutes	24.4269
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	22.10184
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	20.59036
k__Bacteria|p__Actinobacteria|c__Actinobacteria	12.68888
k__Bacteria|p__Firmicutes|c__Bacilli	11.14093
k__Bacteria|p__Firmicutes|c__Clostridia	3.15916
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2.18389
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	1.51922
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	1.1146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	0.70186
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname	0.21842
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	0.10776
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01735
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01274
k__Bacteria|p__Tenericutes|c__Mollicutes	0.01188
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00366
k__Bacteria|p__Acidobacteria|c__Acidobacteriia	0.00055
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	24.4269
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	22.10184
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	20.59036
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	11.30169
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.60114
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	3.15916
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2.18344
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	1.51922
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	1.38719
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	1.1146
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	0.6885
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.53979
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname	0.21842
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	0.10776
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01443
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.01308
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01274
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	0.01188
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00366
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales	0.00215
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales	0.00076
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales	0.00055
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	0.00045
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales	0.00028
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	24.4269
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	21.23257
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	19.67659
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.67435
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	9.58726
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2.48913
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	2.18344
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	1.52514
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	1.51922
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae	1.38719
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	1.1146
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.92487
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	0.91377
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.86926
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	0.6885
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.53979
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XIII_Incertae_Sedis	0.30288
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.24795
k__Bacteria|p__Candidatus_Saccharibacteria|c__Candidatus_Saccharibacteria_noname|o__Candidatus_Saccharibacteria_noname|f__Candidatus_Saccharibacteria_noname	0.21842
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0.16524
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0.11049
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	0.10776
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	0.01308
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae	0.01274
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.01222
k__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales|f__Mycoplasmataceae	0.01188
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Dermatophilaceae	0.00902
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.00871
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Viruses_noname	0.00578
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname|f__Bacteroidetes_noname	0.00366
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Brevibacteriaceae	0.00281
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Circoviridae	0.00234
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.00193
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Picornaviridae	0.00178
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Anelloviridae	0.00162
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Geminiviridae	0.00142
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Inoviridae	0.00112
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Endornaviridae	0.00082
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Tymovirales|f__Alphaflexiviridae	0.00076
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae	0.00055
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Togaviridae	0.00053
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	0.00045
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Potyviridae	0.00041
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae	0.00039
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Picornavirales|f__Secoviridae	0.00038
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Hydrogenophilales|f__Hydrogenophilaceae	0.00028
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	21.52397
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	19.01868
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia	11.42512
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichiaceae_unclassified	9.80745
