#SampleID	Metaphlan2_Analysis
k__Bacteria	99.98488
k__Viruses	0.01512
k__Bacteria|p__Firmicutes	71.47158
k__Bacteria|p__Proteobacteria	16.69731
k__Bacteria|p__Bacteroidetes	5.2461
k__Bacteria|p__Actinobacteria	4.51204
k__Bacteria|p__Fusobacteria	2.05784
k__Viruses|p__Viruses_noname	0.01512
k__Bacteria|p__Firmicutes|c__Bacilli	58.65362
k__Bacteria|p__Firmicutes|c__Negativicutes	12.81796
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	12.39162
k__Bacteria|p__Actinobacteria|c__Actinobacteria	4.51204
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	4.30569
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	3.61899
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2.05784
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.62711
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.01512
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	47.57888
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	12.81796
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	12.33356
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	11.07474
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	4.51204
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	4.20799
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	3.61899
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2.05784
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.62711
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	0.0977
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0.05805
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname	0.01512
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	32.27925
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	15.28073
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	12.81796
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	12.33356
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	11.05327
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	4.20799
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	3.61899
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	3.58008
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	1.62711
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	1.34066
