#SampleID	Metaphlan2_Analysis
k__Bacteria	99.43228
k__Viruses	0.56772
k__Bacteria|p__Actinobacteria	50.6229
k__Bacteria|p__Proteobacteria	19.82357
k__Bacteria|p__Firmicutes	17.41545
k__Bacteria|p__Bacteroidetes	10.30114
k__Bacteria|p__Fusobacteria	1.25341
k__Viruses|p__Viruses_noname	0.56772
k__Bacteria|p__Spirochaetes	0.01581
k__Bacteria|p__Actinobacteria|c__Actinobacteria	50.6229
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	12.55334
k__Bacteria|p__Firmicutes|c__Bacilli	10.33452
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia	8.90757
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	6.95478
k__Bacteria|p__Firmicutes|c__Negativicutes	6.85262
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	1.39008
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	1.25341
k__Viruses|p__Viruses_noname|c__Viruses_noname	0.56772
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	0.31545
k__Bacteria|p__Firmicutes|c__Clostridia	0.22832
k__Bacteria|p__Spirochaetes|c__Spirochaetia	0.01581
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname	0.00349
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	50.62244
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	10.17179
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales	8.90757
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	6.85262
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales	6.34023
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	6.21311
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	4.56797
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales	2.38607
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	1.39008
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	1.25341
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0.56772
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales	0.31545
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	0.22832
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0.16273
k__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales	0.01581
k__Bacteria|p__Bacteroidetes|c__Bacteroidetes_noname|o__Bacteroidetes_noname	0.00349
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales	0.00073
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales	0.00046
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae	23.06202
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	15.12985
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	9.71603
k__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae	8.90757
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	6.85262
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	6.34023
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	6.29553
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae	6.20901
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	6.12123
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae	4.56797
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Cardiobacteriales|f__Cardiobacteriaceae	2.38607
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae	1.2352
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae	0.80164
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Podoviridae	0.52373
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae	0.45177
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae	0.31545
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	0.29823
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0.16273
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	0.15753
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	0.15488
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae	0.13862
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	0.04685
